county,area,confirmed_cases,county_date
Orange,Coto de Caza,189,2021-03-13
Orange,Ladera Ranch,888,2021-03-13
Orange,Aliso Viejo,2212,2021-03-13
Orange,Anaheim,41168,2021-03-13
Orange,Brea,2695,2021-03-13
Orange,Buena Park,7643,2021-03-13
Orange,Costa Mesa,8748,2021-03-13
Orange,Cypress,2866,2021-03-13
Orange,Dana Point,1467,2021-03-13
Orange,Fountain Valley,3418,2021-03-13
Orange,Fullerton,11133,2021-03-13
Orange,Garden Grove,16301,2021-03-13
Orange,Huntington Beach,10368,2021-03-13
Orange,Irvine,10243,2021-03-13
Orange,La Habra,6310,2021-03-13
Orange,La Palma,846,2021-03-13
Orange,Laguna Beach,806,2021-03-13
Orange,Laguna Hills,1682,2021-03-13
Orange,Laguna Niguel,2463,2021-03-13
Orange,Laguna Woods,401,2021-03-13
Orange,Lake Forest,4058,2021-03-13
Orange,Los Alamitos,1057,2021-03-13
Orange,Midway City,790,2021-03-13
Orange,Mission Viejo,4366,2021-03-13
Orange,Newport Beach,3659,2021-03-13
Orange,Orange,11646,2021-03-13
Orange,Placentia,4176,2021-03-13
Orange,Rancho Santa Margarita,1885,2021-03-13
Orange,San Clemente,2902,2021-03-13
Orange,San Juan Capistrano,2706,2021-03-13
Orange,Santa Ana,44295,2021-03-13
Orange,Seal Beach,1114,2021-03-13
Orange,Stanton,3137,2021-03-13
Orange,Tustin,6055,2021-03-13
Orange,Villa Park,292,2021-03-13
Orange,Westminster,7024,2021-03-13
Orange,Yorba Linda,4063,2021-03-13
Orange,Rancho Mission Viejo,324,2021-03-13
Orange,Trabuco Canyon,915,2021-03-13
Orange,Rossmoor,126,2021-03-13
Orange,Silverado,85,2021-03-13
