county,area,confirmed_cases,county_date
Orange,Coto de Caza,801,2022-09-02
Orange,Ladera Ranch,3275,2022-09-02
Orange,Aliso Viejo,7542,2022-09-02
Orange,Anaheim,94126,2022-09-02
Orange,Brea,9805,2022-09-02
Orange,Buena Park,20116,2022-09-02
Orange,Costa Mesa,22313,2022-09-02
Orange,Cypress,9863,2022-09-02
Orange,Dana Point,4672,2022-09-02
Orange,Fountain Valley,10910,2022-09-02
Orange,Fullerton,31500,2022-09-02
Orange,Garden Grove,39427,2022-09-02
Orange,Huntington Beach,31419,2022-09-02
Orange,Irvine,48985,2022-09-02
Orange,La Habra,16392,2022-09-02
Orange,La Palma,3095,2022-09-02
Orange,Laguna Beach,2940,2022-09-02
Orange,Laguna Hills,5053,2022-09-02
Orange,Laguna Niguel,8853,2022-09-02
Orange,Laguna Woods,1543,2022-09-02
Orange,Lake Forest,12801,2022-09-02
Orange,Los Alamitos,3812,2022-09-02
Orange,Midway City,1785,2022-09-02
Orange,Mission Viejo,14875,2022-09-02
Orange,Newport Beach,10686,2022-09-02
Orange,Orange,30073,2022-09-02
Orange,Placentia,12054,2022-09-02
Orange,Rancho Santa Margarita,7437,2022-09-02
Orange,San Clemente,8994,2022-09-02
Orange,San Juan Capistrano,6362,2022-09-02
Orange,Santa Ana,87885,2022-09-02
Orange,Seal Beach,3706,2022-09-02
Orange,Stanton,7033,2022-09-02
Orange,Tustin,16946,2022-09-02
Orange,Villa Park,880,2022-09-02
Orange,Westminster,18974,2022-09-02
Orange,Yorba Linda,14152,2022-09-02
Orange,Rancho Mission Viejo,1443,2022-09-02
Orange,Trabuco Canyon,3352,2022-09-02
Orange,Rossmoor,335,2022-09-02
Orange,Silverado,281,2022-09-02
