county,area,confirmed_cases,county_date
Orange,Coto de Caza,653,2022-05-13
Orange,Ladera Ranch,2785,2022-05-13
Orange,Aliso Viejo,6345,2022-05-13
Orange,Anaheim,80934,2022-05-13
Orange,Brea,7838,2022-05-13
Orange,Buena Park,16756,2022-05-13
Orange,Costa Mesa,19621,2022-05-13
Orange,Cypress,7847,2022-05-13
Orange,Dana Point,3983,2022-05-13
Orange,Fountain Valley,9075,2022-05-13
Orange,Fullerton,25929,2022-05-13
Orange,Garden Grove,33743,2022-05-13
Orange,Huntington Beach,26531,2022-05-13
Orange,Irvine,37680,2022-05-13
Orange,La Habra,13768,2022-05-13
Orange,La Palma,2422,2022-05-13
Orange,Laguna Beach,2494,2022-05-13
Orange,Laguna Hills,4286,2022-05-13
Orange,Laguna Niguel,7329,2022-05-13
Orange,Laguna Woods,1113,2022-05-13
Orange,Lake Forest,10707,2022-05-13
Orange,Los Alamitos,3089,2022-05-13
Orange,Midway City,1546,2022-05-13
Orange,Mission Viejo,12373,2022-05-13
Orange,Newport Beach,9219,2022-05-13
Orange,Orange,25567,2022-05-13
Orange,Placentia,10050,2022-05-13
Orange,Rancho Santa Margarita,6192,2022-05-13
Orange,San Clemente,7792,2022-05-13
Orange,San Juan Capistrano,5639,2022-05-13
Orange,Santa Ana,78321,2022-05-13
Orange,Seal Beach,3012,2022-05-13
Orange,Stanton,6061,2022-05-13
Orange,Tustin,14167,2022-05-13
Orange,Villa Park,720,2022-05-13
Orange,Westminster,15969,2022-05-13
Orange,Yorba Linda,11835,2022-05-13
Orange,Rancho Mission Viejo,1154,2022-05-13
Orange,Trabuco Canyon,2794,2022-05-13
Orange,Rossmoor,295,2022-05-13
Orange,Silverado,242,2022-05-13
