county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-24
Orange,Ladera Ranch,917,2021-04-24
Orange,Aliso Viejo,2283,2021-04-24
Orange,Anaheim,41791,2021-04-24
Orange,Brea,2757,2021-04-24
Orange,Buena Park,7776,2021-04-24
Orange,Costa Mesa,8967,2021-04-24
Orange,Cypress,2932,2021-04-24
Orange,Dana Point,1504,2021-04-24
Orange,Fountain Valley,3509,2021-04-24
Orange,Fullerton,11372,2021-04-24
Orange,Garden Grove,16565,2021-04-24
Orange,Huntington Beach,10729,2021-04-24
Orange,Irvine,10630,2021-04-24
Orange,La Habra,6438,2021-04-24
Orange,La Palma,858,2021-04-24
Orange,Laguna Beach,851,2021-04-24
Orange,Laguna Hills,1720,2021-04-24
Orange,Laguna Niguel,2546,2021-04-24
Orange,Laguna Woods,411,2021-04-24
Orange,Lake Forest,4158,2021-04-24
Orange,Los Alamitos,1097,2021-04-24
Orange,Midway City,799,2021-04-24
Orange,Mission Viejo,4480,2021-04-24
Orange,Newport Beach,3861,2021-04-24
Orange,Orange,11895,2021-04-24
Orange,Placentia,4282,2021-04-24
Orange,Rancho Santa Margarita,1960,2021-04-24
Orange,San Clemente,2986,2021-04-24
Orange,San Juan Capistrano,2767,2021-04-24
Orange,Santa Ana,44741,2021-04-24
Orange,Seal Beach,1136,2021-04-24
Orange,Stanton,3168,2021-04-24
Orange,Tustin,6195,2021-04-24
Orange,Villa Park,297,2021-04-24
Orange,Westminster,7161,2021-04-24
Orange,Yorba Linda,4168,2021-04-24
Orange,Rancho Mission Viejo,336,2021-04-24
Orange,Trabuco Canyon,969,2021-04-24
Orange,Rossmoor,127,2021-04-24
Orange,Silverado,91,2021-04-24
