county,area,confirmed_cases,county_date
Orange,Coto de Caza,576,2022-01-20
Orange,Ladera Ranch,2378,2022-01-20
Orange,Aliso Viejo,5398,2022-01-20
Orange,Anaheim,68285,2022-01-20
Orange,Brea,6552,2022-01-20
Orange,Buena Park,13429,2022-01-20
Orange,Costa Mesa,16921,2022-01-20
Orange,Cypress,6328,2022-01-20
Orange,Dana Point,3401,2022-01-20
Orange,Fountain Valley,7615,2022-01-20
Orange,Fullerton,21242,2022-01-20
Orange,Garden Grove,27870,2022-01-20
Orange,Huntington Beach,22583,2022-01-20
Orange,Irvine,29155,2022-01-20
Orange,La Habra,11388,2022-01-20
Orange,La Palma,1883,2022-01-20
Orange,Laguna Beach,2065,2022-01-20
Orange,Laguna Hills,3597,2022-01-20
Orange,Laguna Niguel,6093,2022-01-20
Orange,Laguna Woods,865,2022-01-20
Orange,Lake Forest,8817,2022-01-20
Orange,Los Alamitos,2472,2022-01-20
Orange,Midway City,1271,2022-01-20
Orange,Mission Viejo,10389,2022-01-20
Orange,Newport Beach,8474,2022-01-20
Orange,Orange,21235,2022-01-20
Orange,Placentia,8497,2022-01-20
Orange,Rancho Santa Margarita,5143,2022-01-20
Orange,San Clemente,6775,2022-01-20
Orange,San Juan Capistrano,4988,2022-01-20
Orange,Santa Ana,66002,2022-01-20
Orange,Seal Beach,2532,2022-01-20
Orange,Stanton,5080,2022-01-20
Orange,Tustin,11942,2022-01-20
Orange,Villa Park,609,2022-01-20
Orange,Westminster,12987,2022-01-20
Orange,Yorba Linda,9852,2022-01-20
Orange,Rancho Mission Viejo,962,2022-01-20
Orange,Trabuco Canyon,2382,2022-01-20
Orange,Rossmoor,260,2022-01-20
Orange,Silverado,200,2022-01-20
