county,area,confirmed_cases,county_date
Orange,Coto de Caza,572,2022-01-19
Orange,Ladera Ranch,2345,2022-01-19
Orange,Aliso Viejo,5319,2022-01-19
Orange,Anaheim,67236,2022-01-19
Orange,Brea,6457,2022-01-19
Orange,Buena Park,13211,2022-01-19
Orange,Costa Mesa,16744,2022-01-19
Orange,Cypress,6238,2022-01-19
Orange,Dana Point,3374,2022-01-19
Orange,Fountain Valley,7545,2022-01-19
Orange,Fullerton,20879,2022-01-19
Orange,Garden Grove,27403,2022-01-19
Orange,Huntington Beach,22331,2022-01-19
Orange,Irvine,28768,2022-01-19
Orange,La Habra,11250,2022-01-19
Orange,La Palma,1851,2022-01-19
Orange,Laguna Beach,2045,2022-01-19
Orange,Laguna Hills,3532,2022-01-19
Orange,Laguna Niguel,6024,2022-01-19
Orange,Laguna Woods,845,2022-01-19
Orange,Lake Forest,8672,2022-01-19
Orange,Los Alamitos,2447,2022-01-19
Orange,Midway City,1251,2022-01-19
Orange,Mission Viejo,10253,2022-01-19
Orange,Newport Beach,8409,2022-01-19
Orange,Orange,20829,2022-01-19
Orange,Placentia,8381,2022-01-19
Orange,Rancho Santa Margarita,5071,2022-01-19
Orange,San Clemente,6709,2022-01-19
Orange,San Juan Capistrano,4951,2022-01-19
Orange,Santa Ana,65279,2022-01-19
Orange,Seal Beach,2511,2022-01-19
Orange,Stanton,5004,2022-01-19
Orange,Tustin,11794,2022-01-19
Orange,Villa Park,594,2022-01-19
Orange,Westminster,12755,2022-01-19
Orange,Yorba Linda,9714,2022-01-19
Orange,Rancho Mission Viejo,935,2022-01-19
Orange,Trabuco Canyon,2360,2022-01-19
Orange,Rossmoor,258,2022-01-19
Orange,Silverado,198,2022-01-19
