county,area,confirmed_cases,county_date
Orange,Coto de Caza,621,2022-02-04
Orange,Ladera Ranch,2578,2022-02-04
Orange,Aliso Viejo,5934,2022-02-04
Orange,Anaheim,76675,2022-02-04
Orange,Brea,7266,2022-02-04
Orange,Buena Park,15661,2022-02-04
Orange,Costa Mesa,18510,2022-02-04
Orange,Cypress,7223,2022-02-04
Orange,Dana Point,3715,2022-02-04
Orange,Fountain Valley,8465,2022-02-04
Orange,Fullerton,24140,2022-02-04
Orange,Garden Grove,31510,2022-02-04
Orange,Huntington Beach,24889,2022-02-04
Orange,Irvine,33496,2022-02-04
Orange,La Habra,12942,2022-02-04
Orange,La Palma,2203,2022-02-04
Orange,Laguna Beach,2294,2022-02-04
Orange,Laguna Hills,3977,2022-02-04
Orange,Laguna Niguel,6802,2022-02-04
Orange,Laguna Woods,998,2022-02-04
Orange,Lake Forest,9984,2022-02-04
Orange,Los Alamitos,2835,2022-02-04
Orange,Midway City,1434,2022-02-04
Orange,Mission Viejo,11606,2022-02-04
Orange,Newport Beach,8626,2022-02-04
Orange,Orange,23830,2022-02-04
Orange,Placentia,9413,2022-02-04
Orange,Rancho Santa Margarita,5731,2022-02-04
Orange,San Clemente,7349,2022-02-04
Orange,San Juan Capistrano,5376,2022-02-04
Orange,Santa Ana,75052,2022-02-04
Orange,Seal Beach,2776,2022-02-04
Orange,Stanton,5719,2022-02-04
Orange,Tustin,13317,2022-02-04
Orange,Villa Park,671,2022-02-04
Orange,Westminster,14885,2022-02-04
Orange,Yorba Linda,10970,2022-02-04
Orange,Rancho Mission Viejo,1059,2022-02-04
Orange,Trabuco Canyon,2612,2022-02-04
Orange,Rossmoor,282,2022-02-04
Orange,Silverado,226,2022-02-04
