county,area,confirmed_cases,county_date
Orange,Coto de Caza,222,2021-07-30
Orange,Ladera Ranch,992,2021-07-30
Orange,Aliso Viejo,2487,2021-07-30
Orange,Anaheim,43019,2021-07-30
Orange,Brea,2948,2021-07-30
Orange,Buena Park,8085,2021-07-30
Orange,Costa Mesa,9488,2021-07-30
Orange,Cypress,3139,2021-07-30
Orange,Dana Point,1636,2021-07-30
Orange,Fountain Valley,3703,2021-07-30
Orange,Fullerton,11852,2021-07-30
Orange,Garden Grove,17076,2021-07-30
Orange,Huntington Beach,11571,2021-07-30
Orange,Irvine,11484,2021-07-30
Orange,La Habra,6708,2021-07-30
Orange,La Palma,910,2021-07-30
Orange,Laguna Beach,948,2021-07-30
Orange,Laguna Hills,1817,2021-07-30
Orange,Laguna Niguel,2817,2021-07-30
Orange,Laguna Woods,442,2021-07-30
Orange,Lake Forest,4366,2021-07-30
Orange,Los Alamitos,1192,2021-07-30
Orange,Midway City,820,2021-07-30
Orange,Mission Viejo,4778,2021-07-30
Orange,Newport Beach,4191,2021-07-30
Orange,Orange,12411,2021-07-30
Orange,Placentia,4470,2021-07-30
Orange,Rancho Santa Margarita,2147,2021-07-30
Orange,San Clemente,3269,2021-07-30
Orange,San Juan Capistrano,2889,2021-07-30
Orange,Santa Ana,45638,2021-07-30
Orange,Seal Beach,1245,2021-07-30
Orange,Stanton,3241,2021-07-30
Orange,Tustin,6472,2021-07-30
Orange,Villa Park,322,2021-07-30
Orange,Westminster,7386,2021-07-30
Orange,Yorba Linda,4487,2021-07-30
Orange,Rancho Mission Viejo,360,2021-07-30
Orange,Trabuco Canyon,1046,2021-07-30
Orange,Rossmoor,148,2021-07-30
Orange,Silverado,102,2021-07-30
