county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-03
Orange,Ladera Ranch,920,2021-05-03
Orange,Aliso Viejo,2291,2021-05-03
Orange,Anaheim,41860,2021-05-03
Orange,Brea,2766,2021-05-03
Orange,Buena Park,7792,2021-05-03
Orange,Costa Mesa,8998,2021-05-03
Orange,Cypress,2944,2021-05-03
Orange,Dana Point,1508,2021-05-03
Orange,Fountain Valley,3517,2021-05-03
Orange,Fullerton,11408,2021-05-03
Orange,Garden Grove,16595,2021-05-03
Orange,Huntington Beach,10760,2021-05-03
Orange,Irvine,10682,2021-05-03
Orange,La Habra,6455,2021-05-03
Orange,La Palma,862,2021-05-03
Orange,Laguna Beach,857,2021-05-03
Orange,Laguna Hills,1725,2021-05-03
Orange,Laguna Niguel,2554,2021-05-03
Orange,Laguna Woods,413,2021-05-03
Orange,Lake Forest,4169,2021-05-03
Orange,Los Alamitos,1108,2021-05-03
Orange,Midway City,800,2021-05-03
Orange,Mission Viejo,4502,2021-05-03
Orange,Newport Beach,3877,2021-05-03
Orange,Orange,11914,2021-05-03
Orange,Placentia,4292,2021-05-03
Orange,Rancho Santa Margarita,1971,2021-05-03
Orange,San Clemente,3003,2021-05-03
Orange,San Juan Capistrano,2773,2021-05-03
Orange,Santa Ana,44795,2021-05-03
Orange,Seal Beach,1137,2021-05-03
Orange,Stanton,3171,2021-05-03
Orange,Tustin,6222,2021-05-03
Orange,Villa Park,295,2021-05-03
Orange,Westminster,7175,2021-05-03
Orange,Yorba Linda,4185,2021-05-03
Orange,Rancho Mission Viejo,336,2021-05-03
Orange,Trabuco Canyon,968,2021-05-03
Orange,Rossmoor,128,2021-05-03
Orange,Silverado,94,2021-05-03
