county,area,confirmed_cases,county_date
Orange,Coto de Caza,119,2021-01-04
Orange,Ladera Ranch,584,2021-01-04
Orange,Aliso Viejo,1392,2021-01-04
Orange,Anaheim,28994,2021-01-04
Orange,Brea,1861,2021-01-04
Orange,Buena Park,5295,2021-01-04
Orange,Costa Mesa,5612,2021-01-04
Orange,Cypress,1903,2021-01-04
Orange,Dana Point,926,2021-01-04
Orange,Fountain Valley,2200,2021-01-04
Orange,Fullerton,7604,2021-01-04
Orange,Garden Grove,10687,2021-01-04
Orange,Huntington Beach,6826,2021-01-04
Orange,Irvine,6282,2021-01-04
Orange,La Habra,4559,2021-01-04
Orange,La Palma,572,2021-01-04
Orange,Laguna Beach,538,2021-01-04
Orange,Laguna Hills,1080,2021-01-04
Orange,Laguna Niguel,1530,2021-01-04
Orange,Laguna Woods,225,2021-01-04
Orange,Lake Forest,2688,2021-01-04
Orange,Los Alamitos,694,2021-01-04
Orange,Midway City,510,2021-01-04
Orange,Mission Viejo,2824,2021-01-04
Orange,Newport Beach,2427,2021-01-04
Orange,Orange,8216,2021-01-04
Orange,Placentia,2955,2021-01-04
Orange,Rancho Santa Margarita,1152,2021-01-04
Orange,San Clemente,1819,2021-01-04
Orange,San Juan Capistrano,1798,2021-01-04
Orange,Santa Ana,32077,2021-01-04
Orange,Seal Beach,746,2021-01-04
Orange,Stanton,2171,2021-01-04
Orange,Tustin,4013,2021-01-04
Orange,Villa Park,195,2021-01-04
Orange,Westminster,4658,2021-01-04
Orange,Yorba Linda,2647,2021-01-04
Orange,Rancho Mission Viejo,199,2021-01-04
Orange,Trabuco Canyon,593,2021-01-04
Orange,Rossmoor,106,2021-01-04
Orange,Silverado,62,2021-01-04
