county,area,confirmed_cases,county_date
Orange,Coto de Caza,130,2021-01-09
Orange,Ladera Ranch,648,2021-01-09
Orange,Aliso Viejo,1518,2021-01-09
Orange,Anaheim,31432,2021-01-09
Orange,Brea,2018,2021-01-09
Orange,Buena Park,5755,2021-01-09
Orange,Costa Mesa,6193,2021-01-09
Orange,Cypress,2089,2021-01-09
Orange,Dana Point,999,2021-01-09
Orange,Fountain Valley,2423,2021-01-09
Orange,Fullerton,8251,2021-01-09
Orange,Garden Grove,11764,2021-01-09
Orange,Huntington Beach,7446,2021-01-09
Orange,Irvine,6958,2021-01-09
Orange,La Habra,4897,2021-01-09
Orange,La Palma,655,2021-01-09
Orange,Laguna Beach,568,2021-01-09
Orange,Laguna Hills,1185,2021-01-09
Orange,Laguna Niguel,1697,2021-01-09
Orange,Laguna Woods,248,2021-01-09
Orange,Lake Forest,2956,2021-01-09
Orange,Los Alamitos,756,2021-01-09
Orange,Midway City,550,2021-01-09
Orange,Mission Viejo,3081,2021-01-09
Orange,Newport Beach,2617,2021-01-09
Orange,Orange,8845,2021-01-09
Orange,Placentia,3192,2021-01-09
Orange,Rancho Santa Margarita,1294,2021-01-09
Orange,San Clemente,1975,2021-01-09
Orange,San Juan Capistrano,1981,2021-01-09
Orange,Santa Ana,34258,2021-01-09
Orange,Seal Beach,823,2021-01-09
Orange,Stanton,2367,2021-01-09
Orange,Tustin,4380,2021-01-09
Orange,Villa Park,222,2021-01-09
Orange,Westminster,5092,2021-01-09
Orange,Yorba Linda,2911,2021-01-09
Orange,Rancho Mission Viejo,224,2021-01-09
Orange,Trabuco Canyon,656,2021-01-09
Orange,Rossmoor,108,2021-01-09
Orange,Silverado,72,2021-01-09
