county,area,confirmed_cases,county_date
Orange,Coto de Caza,189,2021-03-15
Orange,Ladera Ranch,888,2021-03-15
Orange,Aliso Viejo,2213,2021-03-15
Orange,Anaheim,41236,2021-03-15
Orange,Brea,2699,2021-03-15
Orange,Buena Park,7650,2021-03-15
Orange,Costa Mesa,8761,2021-03-15
Orange,Cypress,2875,2021-03-15
Orange,Dana Point,1468,2021-03-15
Orange,Fountain Valley,3427,2021-03-15
Orange,Fullerton,11144,2021-03-15
Orange,Garden Grove,16311,2021-03-15
Orange,Huntington Beach,10401,2021-03-15
Orange,Irvine,10271,2021-03-15
Orange,La Habra,6313,2021-03-15
Orange,La Palma,849,2021-03-15
Orange,Laguna Beach,808,2021-03-15
Orange,Laguna Hills,1684,2021-03-15
Orange,Laguna Niguel,2469,2021-03-15
Orange,Laguna Woods,401,2021-03-15
Orange,Lake Forest,4062,2021-03-15
Orange,Los Alamitos,1061,2021-03-15
Orange,Midway City,790,2021-03-15
Orange,Mission Viejo,4370,2021-03-15
Orange,Newport Beach,3672,2021-03-15
Orange,Orange,11657,2021-03-15
Orange,Placentia,4180,2021-03-15
Orange,Rancho Santa Margarita,1888,2021-03-15
Orange,San Clemente,2904,2021-03-15
Orange,San Juan Capistrano,2706,2021-03-15
Orange,Santa Ana,44341,2021-03-15
Orange,Seal Beach,1115,2021-03-15
Orange,Stanton,3141,2021-03-15
Orange,Tustin,6065,2021-03-15
Orange,Villa Park,294,2021-03-15
Orange,Westminster,7027,2021-03-15
Orange,Yorba Linda,4068,2021-03-15
Orange,Rancho Mission Viejo,324,2021-03-15
Orange,Trabuco Canyon,918,2021-03-15
Orange,Rossmoor,126,2021-03-15
Orange,Silverado,85,2021-03-15
