county,area,confirmed_cases,county_date
Orange,Coto de Caza,357,2021-12-21
Orange,Ladera Ranch,1432,2021-12-21
Orange,Aliso Viejo,3410,2021-12-21
Orange,Anaheim,49941,2021-12-21
Orange,Brea,3869,2021-12-21
Orange,Buena Park,9661,2021-12-21
Orange,Costa Mesa,11577,2021-12-21
Orange,Cypress,4090,2021-12-21
Orange,Dana Point,2321,2021-12-21
Orange,Fountain Valley,4689,2021-12-21
Orange,Fullerton,14584,2021-12-21
Orange,Garden Grove,19652,2021-12-21
Orange,Huntington Beach,15177,2021-12-21
Orange,Irvine,15359,2021-12-21
Orange,La Habra,8018,2021-12-21
Orange,La Palma,1128,2021-12-21
Orange,Laguna Beach,1311,2021-12-21
Orange,Laguna Hills,2350,2021-12-21
Orange,Laguna Niguel,3927,2021-12-21
Orange,Laguna Woods,590,2021-12-21
Orange,Lake Forest,5713,2021-12-21
Orange,Los Alamitos,1602,2021-12-21
Orange,Midway City,922,2021-12-21
Orange,Mission Viejo,6586,2021-12-21
Orange,Newport Beach,5511,2021-12-21
Orange,Orange,15046,2021-12-21
Orange,Placentia,5642,2021-12-21
Orange,Rancho Santa Margarita,3023,2021-12-21
Orange,San Clemente,4499,2021-12-21
Orange,San Juan Capistrano,3660,2021-12-21
Orange,Santa Ana,50813,2021-12-21
Orange,Seal Beach,1722,2021-12-21
Orange,Stanton,3730,2021-12-21
Orange,Tustin,8002,2021-12-21
Orange,Villa Park,413,2021-12-21
Orange,Westminster,8770,2021-12-21
Orange,Yorba Linda,6180,2021-12-21
Orange,Rancho Mission Viejo,539,2021-12-21
Orange,Trabuco Canyon,1495,2021-12-21
Orange,Rossmoor,192,2021-12-21
Orange,Silverado,145,2021-12-21
