county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-18
Orange,Ladera Ranch,926,2021-05-18
Orange,Aliso Viejo,2304,2021-05-18
Orange,Anaheim,41948,2021-05-18
Orange,Brea,2783,2021-05-18
Orange,Buena Park,7825,2021-05-18
Orange,Costa Mesa,9020,2021-05-18
Orange,Cypress,2949,2021-05-18
Orange,Dana Point,1520,2021-05-18
Orange,Fountain Valley,3538,2021-05-18
Orange,Fullerton,11446,2021-05-18
Orange,Garden Grove,16628,2021-05-18
Orange,Huntington Beach,10832,2021-05-18
Orange,Irvine,10760,2021-05-18
Orange,La Habra,6483,2021-05-18
Orange,La Palma,863,2021-05-18
Orange,Laguna Beach,868,2021-05-18
Orange,Laguna Hills,1727,2021-05-18
Orange,Laguna Niguel,2568,2021-05-18
Orange,Laguna Woods,415,2021-05-18
Orange,Lake Forest,4178,2021-05-18
Orange,Los Alamitos,1124,2021-05-18
Orange,Midway City,798,2021-05-18
Orange,Mission Viejo,4526,2021-05-18
Orange,Newport Beach,3893,2021-05-18
Orange,Orange,11968,2021-05-18
Orange,Placentia,4306,2021-05-18
Orange,Rancho Santa Margarita,1981,2021-05-18
Orange,San Clemente,3026,2021-05-18
Orange,San Juan Capistrano,2788,2021-05-18
Orange,Santa Ana,44856,2021-05-18
Orange,Seal Beach,1145,2021-05-18
Orange,Stanton,3177,2021-05-18
Orange,Tustin,6244,2021-05-18
Orange,Villa Park,295,2021-05-18
Orange,Westminster,7172,2021-05-18
Orange,Yorba Linda,4206,2021-05-18
Orange,Rancho Mission Viejo,338,2021-05-18
Orange,Trabuco Canyon,976,2021-05-18
Orange,Rossmoor,130,2021-05-18
Orange,Silverado,94,2021-05-18
