county,area,confirmed_cases,county_date
Orange,Coto de Caza,251,2021-08-23
Orange,Ladera Ranch,1132,2021-08-23
Orange,Aliso Viejo,2744,2021-08-23
Orange,Anaheim,45006,2021-08-23
Orange,Brea,3222,2021-08-23
Orange,Buena Park,8555,2021-08-23
Orange,Costa Mesa,10161,2021-08-23
Orange,Cypress,3419,2021-08-23
Orange,Dana Point,1827,2021-08-23
Orange,Fountain Valley,4037,2021-08-23
Orange,Fullerton,12638,2021-08-23
Orange,Garden Grove,17845,2021-08-23
Orange,Huntington Beach,12729,2021-08-23
Orange,Irvine,12647,2021-08-23
Orange,La Habra,7115,2021-08-23
Orange,La Palma,970,2021-08-23
Orange,Laguna Beach,1045,2021-08-23
Orange,Laguna Hills,1991,2021-08-23
Orange,Laguna Niguel,3158,2021-08-23
Orange,Laguna Woods,480,2021-08-23
Orange,Lake Forest,4743,2021-08-23
Orange,Los Alamitos,1304,2021-08-23
Orange,Midway City,855,2021-08-23
Orange,Mission Viejo,5338,2021-08-23
Orange,Newport Beach,4573,2021-08-23
Orange,Orange,13161,2021-08-23
Orange,Placentia,4810,2021-08-23
Orange,Rancho Santa Margarita,2430,2021-08-23
Orange,San Clemente,3627,2021-08-23
Orange,San Juan Capistrano,3095,2021-08-23
Orange,Santa Ana,47263,2021-08-23
Orange,Seal Beach,1396,2021-08-23
Orange,Stanton,3380,2021-08-23
Orange,Tustin,6912,2021-08-23
Orange,Villa Park,352,2021-08-23
Orange,Westminster,7838,2021-08-23
Orange,Yorba Linda,4984,2021-08-23
Orange,Rancho Mission Viejo,424,2021-08-23
Orange,Trabuco Canyon,1165,2021-08-23
Orange,Rossmoor,160,2021-08-23
Orange,Silverado,111,2021-08-23
