county,area,confirmed_cases,county_date
Orange,Coto de Caza,183,2021-03-04
Orange,Ladera Ranch,879,2021-03-04
Orange,Aliso Viejo,2199,2021-03-04
Orange,Anaheim,40984,2021-03-04
Orange,Brea,2677,2021-03-04
Orange,Buena Park,7581,2021-03-04
Orange,Costa Mesa,8691,2021-03-04
Orange,Cypress,2857,2021-03-04
Orange,Dana Point,1448,2021-03-04
Orange,Fountain Valley,3395,2021-03-04
Orange,Fullerton,11060,2021-03-04
Orange,Garden Grove,16174,2021-03-04
Orange,Huntington Beach,10295,2021-03-04
Orange,Irvine,10172,2021-03-04
Orange,La Habra,6271,2021-03-04
Orange,La Palma,842,2021-03-04
Orange,Laguna Beach,801,2021-03-04
Orange,Laguna Hills,1666,2021-03-04
Orange,Laguna Niguel,2438,2021-03-04
Orange,Laguna Woods,399,2021-03-04
Orange,Lake Forest,4037,2021-03-04
Orange,Los Alamitos,1045,2021-03-04
Orange,Midway City,783,2021-03-04
Orange,Mission Viejo,4317,2021-03-04
Orange,Newport Beach,3617,2021-03-04
Orange,Orange,11568,2021-03-04
Orange,Placentia,4160,2021-03-04
Orange,Rancho Santa Margarita,1857,2021-03-04
Orange,San Clemente,2879,2021-03-04
Orange,San Juan Capistrano,2700,2021-03-04
Orange,Santa Ana,44075,2021-03-04
Orange,Seal Beach,1105,2021-03-04
Orange,Stanton,3122,2021-03-04
Orange,Tustin,6026,2021-03-04
Orange,Villa Park,291,2021-03-04
Orange,Westminster,6957,2021-03-04
Orange,Yorba Linda,4037,2021-03-04
Orange,Rancho Mission Viejo,323,2021-03-04
Orange,Trabuco Canyon,911,2021-03-04
Orange,Rossmoor,125,2021-03-04
Orange,Silverado,85,2021-03-04
