county,area,confirmed_cases,county_date
Orange,Coto de Caza,111,2020-12-31
Orange,Ladera Ranch,530,2020-12-31
Orange,Aliso Viejo,1269,2020-12-31
Orange,Anaheim,26594,2020-12-31
Orange,Brea,1720,2020-12-31
Orange,Buena Park,4840,2020-12-31
Orange,Costa Mesa,5069,2020-12-31
Orange,Cypress,1739,2020-12-31
Orange,Dana Point,862,2020-12-31
Orange,Fountain Valley,1973,2020-12-31
Orange,Fullerton,7057,2020-12-31
Orange,Garden Grove,9729,2020-12-31
Orange,Huntington Beach,6234,2020-12-31
Orange,Irvine,5730,2020-12-31
Orange,La Habra,4172,2020-12-31
Orange,La Palma,521,2020-12-31
Orange,Laguna Beach,503,2020-12-31
Orange,Laguna Hills,964,2020-12-31
Orange,Laguna Niguel,1375,2020-12-31
Orange,Laguna Woods,207,2020-12-31
Orange,Lake Forest,2427,2020-12-31
Orange,Los Alamitos,635,2020-12-31
Orange,Midway City,465,2020-12-31
Orange,Mission Viejo,2549,2020-12-31
Orange,Newport Beach,2277,2020-12-31
Orange,Orange,7543,2020-12-31
Orange,Placentia,2708,2020-12-31
Orange,Rancho Santa Margarita,1019,2020-12-31
Orange,San Clemente,1664,2020-12-31
Orange,San Juan Capistrano,1657,2020-12-31
Orange,Santa Ana,29720,2020-12-31
Orange,Seal Beach,703,2020-12-31
Orange,Stanton,1985,2020-12-31
Orange,Tustin,3625,2020-12-31
Orange,Villa Park,175,2020-12-31
Orange,Westminster,4217,2020-12-31
Orange,Yorba Linda,2436,2020-12-31
Orange,Rancho Mission Viejo,187,2020-12-31
Orange,Trabuco Canyon,537,2020-12-31
Orange,Rossmoor,99,2020-12-31
Orange,Silverado,59,2020-12-31
