county,area,confirmed_cases,county_date
Orange,Coto de Caza,161,2021-02-07
Orange,Ladera Ranch,837,2021-02-07
Orange,Aliso Viejo,2090,2021-02-07
Orange,Anaheim,39740,2021-02-07
Orange,Brea,2582,2021-02-07
Orange,Buena Park,7312,2021-02-07
Orange,Costa Mesa,8344,2021-02-07
Orange,Cypress,2715,2021-02-07
Orange,Dana Point,1362,2021-02-07
Orange,Fountain Valley,3230,2021-02-07
Orange,Fullerton,10631,2021-02-07
Orange,Garden Grove,15520,2021-02-07
Orange,Huntington Beach,9770,2021-02-07
Orange,Irvine,9642,2021-02-07
Orange,La Habra,6065,2021-02-07
Orange,La Palma,821,2021-02-07
Orange,Laguna Beach,762,2021-02-07
Orange,Laguna Hills,1587,2021-02-07
Orange,Laguna Niguel,2295,2021-02-07
Orange,Laguna Woods,353,2021-02-07
Orange,Lake Forest,3862,2021-02-07
Orange,Los Alamitos,990,2021-02-07
Orange,Midway City,753,2021-02-07
Orange,Mission Viejo,4106,2021-02-07
Orange,Newport Beach,3434,2021-02-07
Orange,Orange,11204,2021-02-07
Orange,Placentia,4006,2021-02-07
Orange,Rancho Santa Margarita,1758,2021-02-07
Orange,San Clemente,2715,2021-02-07
Orange,San Juan Capistrano,2607,2021-02-07
Orange,Santa Ana,42946,2021-02-07
Orange,Seal Beach,1075,2021-02-07
Orange,Stanton,2982,2021-02-07
Orange,Tustin,5835,2021-02-07
Orange,Villa Park,281,2021-02-07
Orange,Westminster,6638,2021-02-07
Orange,Yorba Linda,3874,2021-02-07
Orange,Rancho Mission Viejo,306,2021-02-07
Orange,Trabuco Canyon,856,2021-02-07
Orange,Rossmoor,123,2021-02-07
Orange,Silverado,83,2021-02-07
