county,area,confirmed_cases,county_date
Orange,Coto de Caza,618,2022-02-03
Orange,Ladera Ranch,2568,2022-02-03
Orange,Aliso Viejo,5913,2022-02-03
Orange,Anaheim,76300,2022-02-03
Orange,Brea,7223,2022-02-03
Orange,Buena Park,15331,2022-02-03
Orange,Costa Mesa,18452,2022-02-03
Orange,Cypress,7127,2022-02-03
Orange,Dana Point,3699,2022-02-03
Orange,Fountain Valley,8436,2022-02-03
Orange,Fullerton,23908,2022-02-03
Orange,Garden Grove,31388,2022-02-03
Orange,Huntington Beach,24803,2022-02-03
Orange,Irvine,33072,2022-02-03
Orange,La Habra,12873,2022-02-03
Orange,La Palma,2141,2022-02-03
Orange,Laguna Beach,2287,2022-02-03
Orange,Laguna Hills,3968,2022-02-03
Orange,Laguna Niguel,6774,2022-02-03
Orange,Laguna Woods,989,2022-02-03
Orange,Lake Forest,9933,2022-02-03
Orange,Los Alamitos,2809,2022-02-03
Orange,Midway City,1433,2022-02-03
Orange,Mission Viejo,11570,2022-02-03
Orange,Newport Beach,8601,2022-02-03
Orange,Orange,23731,2022-02-03
Orange,Placentia,9374,2022-02-03
Orange,Rancho Santa Margarita,5703,2022-02-03
Orange,San Clemente,7330,2022-02-03
Orange,San Juan Capistrano,5359,2022-02-03
Orange,Santa Ana,74861,2022-02-03
Orange,Seal Beach,2767,2022-02-03
Orange,Stanton,5682,2022-02-03
Orange,Tustin,13261,2022-02-03
Orange,Villa Park,669,2022-02-03
Orange,Westminster,14849,2022-02-03
Orange,Yorba Linda,10913,2022-02-03
Orange,Rancho Mission Viejo,1055,2022-02-03
Orange,Trabuco Canyon,2604,2022-02-03
Orange,Rossmoor,281,2022-02-03
Orange,Silverado,224,2022-02-03
