county,area,confirmed_cases,county_date
Orange,Coto de Caza,612,2022-02-01
Orange,Ladera Ranch,2561,2022-02-01
Orange,Aliso Viejo,5883,2022-02-01
Orange,Anaheim,75916,2022-02-01
Orange,Brea,7177,2022-02-01
Orange,Buena Park,15214,2022-02-01
Orange,Costa Mesa,18347,2022-02-01
Orange,Cypress,7069,2022-02-01
Orange,Dana Point,3689,2022-02-01
Orange,Fountain Valley,8391,2022-02-01
Orange,Fullerton,23767,2022-02-01
Orange,Garden Grove,31250,2022-02-01
Orange,Huntington Beach,24706,2022-02-01
Orange,Irvine,32820,2022-02-01
Orange,La Habra,12805,2022-02-01
Orange,La Palma,2123,2022-02-01
Orange,Laguna Beach,2274,2022-02-01
Orange,Laguna Hills,3952,2022-02-01
Orange,Laguna Niguel,6739,2022-02-01
Orange,Laguna Woods,983,2022-02-01
Orange,Lake Forest,9877,2022-02-01
Orange,Los Alamitos,2786,2022-02-01
Orange,Midway City,1427,2022-02-01
Orange,Mission Viejo,11525,2022-02-01
Orange,Newport Beach,8542,2022-02-01
Orange,Orange,23624,2022-02-01
Orange,Placentia,9334,2022-02-01
Orange,Rancho Santa Margarita,5681,2022-02-01
Orange,San Clemente,7299,2022-02-01
Orange,San Juan Capistrano,5337,2022-02-01
Orange,Santa Ana,74493,2022-02-01
Orange,Seal Beach,2761,2022-02-01
Orange,Stanton,5658,2022-02-01
Orange,Tustin,13200,2022-02-01
Orange,Villa Park,664,2022-02-01
Orange,Westminster,14773,2022-02-01
Orange,Yorba Linda,10855,2022-02-01
Orange,Rancho Mission Viejo,1050,2022-02-01
Orange,Trabuco Canyon,2591,2022-02-01
Orange,Rossmoor,278,2022-02-01
Orange,Silverado,222,2022-02-01
