county,area,confirmed_cases,county_date
Orange,Coto de Caza,617,2022-02-01
Orange,Ladera Ranch,2565,2022-02-01
Orange,Aliso Viejo,5897,2022-02-01
Orange,Anaheim,76125,2022-02-01
Orange,Brea,7200,2022-02-01
Orange,Buena Park,15278,2022-02-01
Orange,Costa Mesa,18405,2022-02-01
Orange,Cypress,7103,2022-02-01
Orange,Dana Point,3691,2022-02-01
Orange,Fountain Valley,8415,2022-02-01
Orange,Fullerton,23850,2022-02-01
Orange,Garden Grove,31325,2022-02-01
Orange,Huntington Beach,24754,2022-02-01
Orange,Irvine,32966,2022-02-01
Orange,La Habra,12842,2022-02-01
Orange,La Palma,2136,2022-02-01
Orange,Laguna Beach,2285,2022-02-01
Orange,Laguna Hills,3962,2022-02-01
Orange,Laguna Niguel,6764,2022-02-01
Orange,Laguna Woods,986,2022-02-01
Orange,Lake Forest,9914,2022-02-01
Orange,Los Alamitos,2804,2022-02-01
Orange,Midway City,1432,2022-02-01
Orange,Mission Viejo,11549,2022-02-01
Orange,Newport Beach,8575,2022-02-01
Orange,Orange,23688,2022-02-01
Orange,Placentia,9353,2022-02-01
Orange,Rancho Santa Margarita,5692,2022-02-01
Orange,San Clemente,7317,2022-02-01
Orange,San Juan Capistrano,5348,2022-02-01
Orange,Santa Ana,74694,2022-02-01
Orange,Seal Beach,2763,2022-02-01
Orange,Stanton,5670,2022-02-01
Orange,Tustin,13238,2022-02-01
Orange,Villa Park,668,2022-02-01
Orange,Westminster,14811,2022-02-01
Orange,Yorba Linda,10888,2022-02-01
Orange,Rancho Mission Viejo,1055,2022-02-01
Orange,Trabuco Canyon,2598,2022-02-01
Orange,Rossmoor,280,2022-02-01
Orange,Silverado,223,2022-02-01
