county,area,confirmed_cases,county_date
Orange,Coto de Caza,175,2021-02-20
Orange,Ladera Ranch,866,2021-02-20
Orange,Aliso Viejo,2161,2021-02-20
Orange,Anaheim,40630,2021-02-20
Orange,Brea,2654,2021-02-20
Orange,Buena Park,7499,2021-02-20
Orange,Costa Mesa,8606,2021-02-20
Orange,Cypress,2814,2021-02-20
Orange,Dana Point,1411,2021-02-20
Orange,Fountain Valley,3340,2021-02-20
Orange,Fullerton,10921,2021-02-20
Orange,Garden Grove,15958,2021-02-20
Orange,Huntington Beach,10113,2021-02-20
Orange,Irvine,9989,2021-02-20
Orange,La Habra,6203,2021-02-20
Orange,La Palma,831,2021-02-20
Orange,Laguna Beach,784,2021-02-20
Orange,Laguna Hills,1640,2021-02-20
Orange,Laguna Niguel,2386,2021-02-20
Orange,Laguna Woods,387,2021-02-20
Orange,Lake Forest,3979,2021-02-20
Orange,Los Alamitos,1026,2021-02-20
Orange,Midway City,780,2021-02-20
Orange,Mission Viejo,4243,2021-02-20
Orange,Newport Beach,3560,2021-02-20
Orange,Orange,11505,2021-02-20
Orange,Placentia,4122,2021-02-20
Orange,Rancho Santa Margarita,1834,2021-02-20
Orange,San Clemente,2831,2021-02-20
Orange,San Juan Capistrano,2670,2021-02-20
Orange,Santa Ana,43705,2021-02-20
Orange,Seal Beach,1096,2021-02-20
Orange,Stanton,3079,2021-02-20
Orange,Tustin,5970,2021-02-20
Orange,Villa Park,288,2021-02-20
Orange,Westminster,6835,2021-02-20
Orange,Yorba Linda,3983,2021-02-20
Orange,Rancho Mission Viejo,319,2021-02-20
Orange,Trabuco Canyon,893,2021-02-20
Orange,Rossmoor,122,2021-02-20
Orange,Silverado,84,2021-02-20
