county,area,confirmed_cases,county_date
Orange,Coto de Caza,177,2021-02-25
Orange,Ladera Ranch,868,2021-02-25
Orange,Aliso Viejo,2170,2021-02-25
Orange,Anaheim,40691,2021-02-25
Orange,Brea,2652,2021-02-25
Orange,Buena Park,7510,2021-02-25
Orange,Costa Mesa,8613,2021-02-25
Orange,Cypress,2834,2021-02-25
Orange,Dana Point,1424,2021-02-25
Orange,Fountain Valley,3351,2021-02-25
Orange,Fullerton,10965,2021-02-25
Orange,Garden Grove,15992,2021-02-25
Orange,Huntington Beach,10165,2021-02-25
Orange,Irvine,10034,2021-02-25
Orange,La Habra,6222,2021-02-25
Orange,La Palma,836,2021-02-25
Orange,Laguna Beach,789,2021-02-25
Orange,Laguna Hills,1647,2021-02-25
Orange,Laguna Niguel,2408,2021-02-25
Orange,Laguna Woods,396,2021-02-25
Orange,Lake Forest,3994,2021-02-25
Orange,Los Alamitos,1037,2021-02-25
Orange,Midway City,779,2021-02-25
Orange,Mission Viejo,4267,2021-02-25
Orange,Newport Beach,3585,2021-02-25
Orange,Orange,11507,2021-02-25
Orange,Placentia,4131,2021-02-25
Orange,Rancho Santa Margarita,1841,2021-02-25
Orange,San Clemente,2845,2021-02-25
Orange,San Juan Capistrano,2690,2021-02-25
Orange,Santa Ana,43747,2021-02-25
Orange,Seal Beach,1099,2021-02-25
Orange,Stanton,3088,2021-02-25
Orange,Tustin,5987,2021-02-25
Orange,Villa Park,290,2021-02-25
Orange,Westminster,6868,2021-02-25
Orange,Yorba Linda,4002,2021-02-25
Orange,Rancho Mission Viejo,320,2021-02-25
Orange,Trabuco Canyon,901,2021-02-25
Orange,Rossmoor,124,2021-02-25
Orange,Silverado,84,2021-02-25
