county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-04
Orange,Ladera Ranch,920,2021-05-04
Orange,Aliso Viejo,2292,2021-05-04
Orange,Anaheim,41861,2021-05-04
Orange,Brea,2766,2021-05-04
Orange,Buena Park,7793,2021-05-04
Orange,Costa Mesa,9002,2021-05-04
Orange,Cypress,2947,2021-05-04
Orange,Dana Point,1510,2021-05-04
Orange,Fountain Valley,3519,2021-05-04
Orange,Fullerton,11410,2021-05-04
Orange,Garden Grove,16596,2021-05-04
Orange,Huntington Beach,10766,2021-05-04
Orange,Irvine,10687,2021-05-04
Orange,La Habra,6460,2021-05-04
Orange,La Palma,864,2021-05-04
Orange,Laguna Beach,857,2021-05-04
Orange,Laguna Hills,1726,2021-05-04
Orange,Laguna Niguel,2554,2021-05-04
Orange,Laguna Woods,413,2021-05-04
Orange,Lake Forest,4172,2021-05-04
Orange,Los Alamitos,1111,2021-05-04
Orange,Midway City,800,2021-05-04
Orange,Mission Viejo,4503,2021-05-04
Orange,Newport Beach,3877,2021-05-04
Orange,Orange,11916,2021-05-04
Orange,Placentia,4294,2021-05-04
Orange,Rancho Santa Margarita,1974,2021-05-04
Orange,San Clemente,3005,2021-05-04
Orange,San Juan Capistrano,2776,2021-05-04
Orange,Santa Ana,44802,2021-05-04
Orange,Seal Beach,1137,2021-05-04
Orange,Stanton,3172,2021-05-04
Orange,Tustin,6227,2021-05-04
Orange,Villa Park,295,2021-05-04
Orange,Westminster,7175,2021-05-04
Orange,Yorba Linda,4188,2021-05-04
Orange,Rancho Mission Viejo,336,2021-05-04
Orange,Trabuco Canyon,968,2021-05-04
Orange,Rossmoor,128,2021-05-04
Orange,Silverado,94,2021-05-04
