county,area,confirmed_cases,county_date
Orange,Coto de Caza,665,2022-05-20
Orange,Ladera Ranch,2809,2022-05-20
Orange,Aliso Viejo,6409,2022-05-20
Orange,Anaheim,81447,2022-05-20
Orange,Brea,7952,2022-05-20
Orange,Buena Park,16914,2022-05-20
Orange,Costa Mesa,19751,2022-05-20
Orange,Cypress,7939,2022-05-20
Orange,Dana Point,4020,2022-05-20
Orange,Fountain Valley,9148,2022-05-20
Orange,Fullerton,26183,2022-05-20
Orange,Garden Grove,33930,2022-05-20
Orange,Huntington Beach,26816,2022-05-20
Orange,Irvine,38492,2022-05-20
Orange,La Habra,13901,2022-05-20
Orange,La Palma,2464,2022-05-20
Orange,Laguna Beach,2522,2022-05-20
Orange,Laguna Hills,4330,2022-05-20
Orange,Laguna Niguel,7414,2022-05-20
Orange,Laguna Woods,1135,2022-05-20
Orange,Lake Forest,10829,2022-05-20
Orange,Los Alamitos,3142,2022-05-20
Orange,Midway City,1553,2022-05-20
Orange,Mission Viejo,12512,2022-05-20
Orange,Newport Beach,9321,2022-05-20
Orange,Orange,25790,2022-05-20
Orange,Placentia,10144,2022-05-20
Orange,Rancho Santa Margarita,6258,2022-05-20
Orange,San Clemente,7871,2022-05-20
Orange,San Juan Capistrano,5680,2022-05-20
Orange,Santa Ana,78631,2022-05-20
Orange,Seal Beach,3053,2022-05-20
Orange,Stanton,6093,2022-05-20
Orange,Tustin,14292,2022-05-20
Orange,Villa Park,727,2022-05-20
Orange,Westminster,16086,2022-05-20
Orange,Yorba Linda,11952,2022-05-20
Orange,Rancho Mission Viejo,1182,2022-05-20
Orange,Trabuco Canyon,2822,2022-05-20
Orange,Rossmoor,298,2022-05-20
Orange,Silverado,244,2022-05-20
