county,area,confirmed_cases,county_date
Orange,Coto de Caza,161,2021-02-05
Orange,Ladera Ranch,832,2021-02-05
Orange,Aliso Viejo,2055,2021-02-05
Orange,Anaheim,39463,2021-02-05
Orange,Brea,2550,2021-02-05
Orange,Buena Park,7239,2021-02-05
Orange,Costa Mesa,8274,2021-02-05
Orange,Cypress,2674,2021-02-05
Orange,Dana Point,1349,2021-02-05
Orange,Fountain Valley,3197,2021-02-05
Orange,Fullerton,10540,2021-02-05
Orange,Garden Grove,15376,2021-02-05
Orange,Huntington Beach,9655,2021-02-05
Orange,Irvine,9526,2021-02-05
Orange,La Habra,6016,2021-02-05
Orange,La Palma,816,2021-02-05
Orange,Laguna Beach,747,2021-02-05
Orange,Laguna Hills,1574,2021-02-05
Orange,Laguna Niguel,2268,2021-02-05
Orange,Laguna Woods,346,2021-02-05
Orange,Lake Forest,3829,2021-02-05
Orange,Los Alamitos,982,2021-02-05
Orange,Midway City,744,2021-02-05
Orange,Mission Viejo,4070,2021-02-05
Orange,Newport Beach,3406,2021-02-05
Orange,Orange,11110,2021-02-05
Orange,Placentia,3974,2021-02-05
Orange,Rancho Santa Margarita,1740,2021-02-05
Orange,San Clemente,2687,2021-02-05
Orange,San Juan Capistrano,2583,2021-02-05
Orange,Santa Ana,42658,2021-02-05
Orange,Seal Beach,1071,2021-02-05
Orange,Stanton,2951,2021-02-05
Orange,Tustin,5789,2021-02-05
Orange,Villa Park,279,2021-02-05
Orange,Westminster,6560,2021-02-05
Orange,Yorba Linda,3825,2021-02-05
Orange,Rancho Mission Viejo,300,2021-02-05
Orange,Trabuco Canyon,842,2021-02-05
Orange,Rossmoor,123,2021-02-05
Orange,Silverado,83,2021-02-05
