county,area,confirmed_cases,county_date
Orange,Coto de Caza,143,2021-01-20
Orange,Ladera Ranch,760,2021-01-20
Orange,Aliso Viejo,1827,2021-01-20
Orange,Anaheim,36335,2021-01-20
Orange,Brea,2336,2021-01-20
Orange,Buena Park,6628,2021-01-20
Orange,Costa Mesa,7451,2021-01-20
Orange,Cypress,2464,2021-01-20
Orange,Dana Point,1192,2021-01-20
Orange,Fountain Valley,2864,2021-01-20
Orange,Fullerton,9658,2021-01-20
Orange,Garden Grove,13890,2021-01-20
Orange,Huntington Beach,8803,2021-01-20
Orange,Irvine,8442,2021-01-20
Orange,La Habra,5577,2021-01-20
Orange,La Palma,763,2021-01-20
Orange,Laguna Beach,666,2021-01-20
Orange,Laguna Hills,1423,2021-01-20
Orange,Laguna Niguel,2019,2021-01-20
Orange,Laguna Woods,301,2021-01-20
Orange,Lake Forest,3449,2021-01-20
Orange,Los Alamitos,888,2021-01-20
Orange,Midway City,660,2021-01-20
Orange,Mission Viejo,3672,2021-01-20
Orange,Newport Beach,3060,2021-01-20
Orange,Orange,10189,2021-01-20
Orange,Placentia,3705,2021-01-20
Orange,Rancho Santa Margarita,1581,2021-01-20
Orange,San Clemente,2403,2021-01-20
Orange,San Juan Capistrano,2359,2021-01-20
Orange,Santa Ana,39420,2021-01-20
Orange,Seal Beach,965,2021-01-20
Orange,Stanton,2739,2021-01-20
Orange,Tustin,5247,2021-01-20
Orange,Villa Park,259,2021-01-20
Orange,Westminster,5956,2021-01-20
Orange,Yorba Linda,3499,2021-01-20
Orange,Rancho Mission Viejo,257,2021-01-20
Orange,Trabuco Canyon,761,2021-01-20
Orange,Rossmoor,121,2021-01-20
Orange,Silverado,80,2021-01-20
