county,area,confirmed_cases,county_date
Orange,Coto de Caza,189,2021-03-12
Orange,Ladera Ranch,888,2021-03-12
Orange,Aliso Viejo,2210,2021-03-12
Orange,Anaheim,41146,2021-03-12
Orange,Brea,2697,2021-03-12
Orange,Buena Park,7637,2021-03-12
Orange,Costa Mesa,8744,2021-03-12
Orange,Cypress,2865,2021-03-12
Orange,Dana Point,1459,2021-03-12
Orange,Fountain Valley,3416,2021-03-12
Orange,Fullerton,11122,2021-03-12
Orange,Garden Grove,16281,2021-03-12
Orange,Huntington Beach,10359,2021-03-12
Orange,Irvine,10241,2021-03-12
Orange,La Habra,6300,2021-03-12
Orange,La Palma,844,2021-03-12
Orange,Laguna Beach,808,2021-03-12
Orange,Laguna Hills,1678,2021-03-12
Orange,Laguna Niguel,2461,2021-03-12
Orange,Laguna Woods,402,2021-03-12
Orange,Lake Forest,4057,2021-03-12
Orange,Los Alamitos,1055,2021-03-12
Orange,Midway City,790,2021-03-12
Orange,Mission Viejo,4357,2021-03-12
Orange,Newport Beach,3654,2021-03-12
Orange,Orange,11629,2021-03-12
Orange,Placentia,4172,2021-03-12
Orange,Rancho Santa Margarita,1882,2021-03-12
Orange,San Clemente,2899,2021-03-12
Orange,San Juan Capistrano,2705,2021-03-12
Orange,Santa Ana,44276,2021-03-12
Orange,Seal Beach,1113,2021-03-12
Orange,Stanton,3137,2021-03-12
Orange,Tustin,6053,2021-03-12
Orange,Villa Park,292,2021-03-12
Orange,Westminster,7014,2021-03-12
Orange,Yorba Linda,4058,2021-03-12
Orange,Rancho Mission Viejo,325,2021-03-12
Orange,Trabuco Canyon,916,2021-03-12
Orange,Rossmoor,126,2021-03-12
Orange,Silverado,85,2021-03-12
