county,area,confirmed_cases,county_date
Orange,Coto de Caza,582,2022-01-21
Orange,Ladera Ranch,2415,2022-01-21
Orange,Aliso Viejo,5478,2022-01-21
Orange,Anaheim,70222,2022-01-21
Orange,Brea,6701,2022-01-21
Orange,Buena Park,13907,2022-01-21
Orange,Costa Mesa,17225,2022-01-21
Orange,Cypress,6471,2022-01-21
Orange,Dana Point,3464,2022-01-21
Orange,Fountain Valley,7767,2022-01-21
Orange,Fullerton,21875,2022-01-21
Orange,Garden Grove,28691,2022-01-21
Orange,Huntington Beach,23001,2022-01-21
Orange,Irvine,29989,2022-01-21
Orange,La Habra,11734,2022-01-21
Orange,La Palma,1937,2022-01-21
Orange,Laguna Beach,2100,2022-01-21
Orange,Laguna Hills,3692,2022-01-21
Orange,Laguna Niguel,6246,2022-01-21
Orange,Laguna Woods,882,2022-01-21
Orange,Lake Forest,9050,2022-01-21
Orange,Los Alamitos,2538,2022-01-21
Orange,Midway City,1321,2022-01-21
Orange,Mission Viejo,10597,2022-01-21
Orange,Newport Beach,8571,2022-01-21
Orange,Orange,21818,2022-01-21
Orange,Placentia,8679,2022-01-21
Orange,Rancho Santa Margarita,5250,2022-01-21
Orange,San Clemente,6867,2022-01-21
Orange,San Juan Capistrano,5047,2022-01-21
Orange,Santa Ana,67171,2022-01-21
Orange,Seal Beach,2579,2022-01-21
Orange,Stanton,5228,2022-01-21
Orange,Tustin,12179,2022-01-21
Orange,Villa Park,621,2022-01-21
Orange,Westminster,13474,2022-01-21
Orange,Yorba Linda,10035,2022-01-21
Orange,Rancho Mission Viejo,980,2022-01-21
Orange,Trabuco Canyon,2428,2022-01-21
Orange,Rossmoor,261,2022-01-21
Orange,Silverado,207,2022-01-21
