county,area,confirmed_cases,county_date
Orange,Coto de Caza,776,2022-07-26
Orange,Ladera Ranch,3166,2022-07-26
Orange,Aliso Viejo,7241,2022-07-26
Orange,Anaheim,90264,2022-07-26
Orange,Brea,9308,2022-07-26
Orange,Buena Park,19178,2022-07-26
Orange,Costa Mesa,21518,2022-07-26
Orange,Cypress,9287,2022-07-26
Orange,Dana Point,4521,2022-07-26
Orange,Fountain Valley,10451,2022-07-26
Orange,Fullerton,30034,2022-07-26
Orange,Garden Grove,37838,2022-07-26
Orange,Huntington Beach,30155,2022-07-26
Orange,Irvine,46534,2022-07-26
Orange,La Habra,15643,2022-07-26
Orange,La Palma,2929,2022-07-26
Orange,Laguna Beach,2833,2022-07-26
Orange,Laguna Hills,4884,2022-07-26
Orange,Laguna Niguel,8478,2022-07-26
Orange,Laguna Woods,1405,2022-07-26
Orange,Lake Forest,12257,2022-07-26
Orange,Los Alamitos,3625,2022-07-26
Orange,Midway City,1716,2022-07-26
Orange,Mission Viejo,14280,2022-07-26
Orange,Newport Beach,10298,2022-07-26
Orange,Orange,28831,2022-07-26
Orange,Placentia,11565,2022-07-26
Orange,Rancho Santa Margarita,7144,2022-07-26
Orange,San Clemente,8716,2022-07-26
Orange,San Juan Capistrano,6186,2022-07-26
Orange,Santa Ana,84951,2022-07-26
Orange,Seal Beach,3526,2022-07-26
Orange,Stanton,6734,2022-07-26
Orange,Tustin,16198,2022-07-26
Orange,Villa Park,845,2022-07-26
Orange,Westminster,18126,2022-07-26
Orange,Yorba Linda,13590,2022-07-26
Orange,Rancho Mission Viejo,1382,2022-07-26
Orange,Trabuco Canyon,3220,2022-07-26
Orange,Rossmoor,323,2022-07-26
Orange,Silverado,272,2022-07-26
