county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-11
Orange,Ladera Ranch,2692,2022-03-11
Orange,Aliso Viejo,6125,2022-03-11
Orange,Anaheim,79119,2022-03-11
Orange,Brea,7563,2022-03-11
Orange,Buena Park,16227,2022-03-11
Orange,Costa Mesa,19100,2022-03-11
Orange,Cypress,7544,2022-03-11
Orange,Dana Point,3837,2022-03-11
Orange,Fountain Valley,8768,2022-03-11
Orange,Fullerton,25024,2022-03-11
Orange,Garden Grove,32748,2022-03-11
Orange,Huntington Beach,25764,2022-03-11
Orange,Irvine,35440,2022-03-11
Orange,La Habra,13383,2022-03-11
Orange,La Palma,2308,2022-03-11
Orange,Laguna Beach,2380,2022-03-11
Orange,Laguna Hills,4121,2022-03-11
Orange,Laguna Niguel,7042,2022-03-11
Orange,Laguna Woods,1045,2022-03-11
Orange,Lake Forest,10341,2022-03-11
Orange,Los Alamitos,2936,2022-03-11
Orange,Midway City,1484,2022-03-11
Orange,Mission Viejo,11989,2022-03-11
Orange,Newport Beach,8902,2022-03-11
Orange,Orange,24868,2022-03-11
Orange,Placentia,9766,2022-03-11
Orange,Rancho Santa Margarita,5984,2022-03-11
Orange,San Clemente,7591,2022-03-11
Orange,San Juan Capistrano,5535,2022-03-11
Orange,Santa Ana,77032,2022-03-11
Orange,Seal Beach,2881,2022-03-11
Orange,Stanton,5915,2022-03-11
Orange,Tustin,13734,2022-03-11
Orange,Villa Park,695,2022-03-11
Orange,Westminster,15387,2022-03-11
Orange,Yorba Linda,11419,2022-03-11
Orange,Rancho Mission Viejo,1115,2022-03-11
Orange,Trabuco Canyon,2691,2022-03-11
Orange,Rossmoor,289,2022-03-11
Orange,Silverado,235,2022-03-11
