county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-14
Orange,Ladera Ranch,926,2021-05-14
Orange,Aliso Viejo,2303,2021-05-14
Orange,Anaheim,41928,2021-05-14
Orange,Brea,2781,2021-05-14
Orange,Buena Park,7816,2021-05-14
Orange,Costa Mesa,9015,2021-05-14
Orange,Cypress,2951,2021-05-14
Orange,Dana Point,1518,2021-05-14
Orange,Fountain Valley,3531,2021-05-14
Orange,Fullerton,11439,2021-05-14
Orange,Garden Grove,16620,2021-05-14
Orange,Huntington Beach,10815,2021-05-14
Orange,Irvine,10743,2021-05-14
Orange,La Habra,6477,2021-05-14
Orange,La Palma,862,2021-05-14
Orange,Laguna Beach,864,2021-05-14
Orange,Laguna Hills,1726,2021-05-14
Orange,Laguna Niguel,2564,2021-05-14
Orange,Laguna Woods,414,2021-05-14
Orange,Lake Forest,4174,2021-05-14
Orange,Los Alamitos,1122,2021-05-14
Orange,Midway City,798,2021-05-14
Orange,Mission Viejo,4519,2021-05-14
Orange,Newport Beach,3888,2021-05-14
Orange,Orange,11961,2021-05-14
Orange,Placentia,4307,2021-05-14
Orange,Rancho Santa Margarita,1978,2021-05-14
Orange,San Clemente,3019,2021-05-14
Orange,San Juan Capistrano,2783,2021-05-14
Orange,Santa Ana,44836,2021-05-14
Orange,Seal Beach,1141,2021-05-14
Orange,Stanton,3178,2021-05-14
Orange,Tustin,6234,2021-05-14
Orange,Villa Park,295,2021-05-14
Orange,Westminster,7176,2021-05-14
Orange,Yorba Linda,4202,2021-05-14
Orange,Rancho Mission Viejo,337,2021-05-14
Orange,Trabuco Canyon,972,2021-05-14
Orange,Rossmoor,130,2021-05-14
Orange,Silverado,94,2021-05-14
