county,area,confirmed_cases,county_date
Orange,Coto de Caza,191,2021-03-28
Orange,Ladera Ranch,890,2021-03-28
Orange,Aliso Viejo,2236,2021-03-28
Orange,Anaheim,41439,2021-03-28
Orange,Brea,2718,2021-03-28
Orange,Buena Park,7691,2021-03-28
Orange,Costa Mesa,8823,2021-03-28
Orange,Cypress,2895,2021-03-28
Orange,Dana Point,1478,2021-03-28
Orange,Fountain Valley,3452,2021-03-28
Orange,Fullerton,11204,2021-03-28
Orange,Garden Grove,16441,2021-03-28
Orange,Huntington Beach,10499,2021-03-28
Orange,Irvine,10353,2021-03-28
Orange,La Habra,6342,2021-03-28
Orange,La Palma,851,2021-03-28
Orange,Laguna Beach,818,2021-03-28
Orange,Laguna Hills,1694,2021-03-28
Orange,Laguna Niguel,2496,2021-03-28
Orange,Laguna Woods,405,2021-03-28
Orange,Lake Forest,4089,2021-03-28
Orange,Los Alamitos,1075,2021-03-28
Orange,Midway City,796,2021-03-28
Orange,Mission Viejo,4404,2021-03-28
Orange,Newport Beach,3729,2021-03-28
Orange,Orange,11731,2021-03-28
Orange,Placentia,4211,2021-03-28
Orange,Rancho Santa Margarita,1910,2021-03-28
Orange,San Clemente,2920,2021-03-28
Orange,San Juan Capistrano,2720,2021-03-28
Orange,Santa Ana,44529,2021-03-28
Orange,Seal Beach,1119,2021-03-28
Orange,Stanton,3143,2021-03-28
Orange,Tustin,6114,2021-03-28
Orange,Villa Park,295,2021-03-28
Orange,Westminster,7075,2021-03-28
Orange,Yorba Linda,4090,2021-03-28
Orange,Rancho Mission Viejo,329,2021-03-28
Orange,Trabuco Canyon,936,2021-03-28
Orange,Rossmoor,125,2021-03-28
Orange,Silverado,87,2021-03-28
