county,area,confirmed_cases,county_date
Orange,Coto de Caza,700,2022-06-10
Orange,Ladera Ranch,2944,2022-06-10
Orange,Aliso Viejo,6701,2022-06-10
Orange,Anaheim,83688,2022-06-10
Orange,Brea,8345,2022-06-10
Orange,Buena Park,17452,2022-06-10
Orange,Costa Mesa,20215,2022-06-10
Orange,Cypress,8321,2022-06-10
Orange,Dana Point,4152,2022-06-10
Orange,Fountain Valley,9503,2022-06-10
Orange,Fullerton,27237,2022-06-10
Orange,Garden Grove,34810,2022-06-10
Orange,Huntington Beach,27700,2022-06-10
Orange,Irvine,41161,2022-06-10
Orange,La Habra,14314,2022-06-10
Orange,La Palma,2590,2022-06-10
Orange,Laguna Beach,2633,2022-06-10
Orange,Laguna Hills,4503,2022-06-10
Orange,Laguna Niguel,7775,2022-06-10
Orange,Laguna Woods,1207,2022-06-10
Orange,Lake Forest,11253,2022-06-10
Orange,Los Alamitos,3284,2022-06-10
Orange,Midway City,1587,2022-06-10
Orange,Mission Viejo,13013,2022-06-10
Orange,Newport Beach,9605,2022-06-10
Orange,Orange,26669,2022-06-10
Orange,Placentia,10497,2022-06-10
Orange,Rancho Santa Margarita,6533,2022-06-10
Orange,San Clemente,8154,2022-06-10
Orange,San Juan Capistrano,5820,2022-06-10
Orange,Santa Ana,79976,2022-06-10
Orange,Seal Beach,3186,2022-06-10
Orange,Stanton,6236,2022-06-10
Orange,Tustin,14808,2022-06-10
Orange,Villa Park,758,2022-06-10
Orange,Westminster,16574,2022-06-10
Orange,Yorba Linda,12436,2022-06-10
Orange,Rancho Mission Viejo,1235,2022-06-10
Orange,Trabuco Canyon,2948,2022-06-10
Orange,Rossmoor,310,2022-06-10
Orange,Silverado,252,2022-06-10
