county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-24
Orange,Ladera Ranch,938,2021-06-24
Orange,Aliso Viejo,2332,2021-06-24
Orange,Anaheim,42123,2021-06-24
Orange,Brea,2792,2021-06-24
Orange,Buena Park,7850,2021-06-24
Orange,Costa Mesa,9094,2021-06-24
Orange,Cypress,2971,2021-06-24
Orange,Dana Point,1539,2021-06-24
Orange,Fountain Valley,3561,2021-06-24
Orange,Fullerton,11504,2021-06-24
Orange,Garden Grove,16707,2021-06-24
Orange,Huntington Beach,10927,2021-06-24
Orange,Irvine,10849,2021-06-24
Orange,La Habra,6522,2021-06-24
Orange,La Palma,864,2021-06-24
Orange,Laguna Beach,884,2021-06-24
Orange,Laguna Hills,1748,2021-06-24
Orange,Laguna Niguel,2587,2021-06-24
Orange,Laguna Woods,425,2021-06-24
Orange,Lake Forest,4205,2021-06-24
Orange,Los Alamitos,1132,2021-06-24
Orange,Midway City,801,2021-06-24
Orange,Mission Viejo,4553,2021-06-24
Orange,Newport Beach,3963,2021-06-24
Orange,Orange,12045,2021-06-24
Orange,Placentia,4318,2021-06-24
Orange,Rancho Santa Margarita,1999,2021-06-24
Orange,San Clemente,3087,2021-06-24
Orange,San Juan Capistrano,2794,2021-06-24
Orange,Santa Ana,45008,2021-06-24
Orange,Seal Beach,1153,2021-06-24
Orange,Stanton,3177,2021-06-24
Orange,Tustin,6279,2021-06-24
Orange,Villa Park,296,2021-06-24
Orange,Westminster,7199,2021-06-24
Orange,Yorba Linda,4224,2021-06-24
Orange,Rancho Mission Viejo,344,2021-06-24
Orange,Trabuco Canyon,980,2021-06-24
Orange,Rossmoor,130,2021-06-24
Orange,Silverado,96,2021-06-24
