county,area,confirmed_cases,county_date
Orange,Coto de Caza,805,2022-09-22
Orange,Ladera Ranch,3303,2022-09-22
Orange,Aliso Viejo,7588,2022-09-22
Orange,Anaheim,94906,2022-09-22
Orange,Brea,9924,2022-09-22
Orange,Buena Park,20325,2022-09-22
Orange,Costa Mesa,22488,2022-09-22
Orange,Cypress,9980,2022-09-22
Orange,Dana Point,4710,2022-09-22
Orange,Fountain Valley,11024,2022-09-22
Orange,Fullerton,31864,2022-09-22
Orange,Garden Grove,39759,2022-09-22
Orange,Huntington Beach,31733,2022-09-22
Orange,Irvine,49591,2022-09-22
Orange,La Habra,16552,2022-09-22
Orange,La Palma,3144,2022-09-22
Orange,Laguna Beach,2969,2022-09-22
Orange,Laguna Hills,5114,2022-09-22
Orange,Laguna Niguel,8933,2022-09-22
Orange,Laguna Woods,1569,2022-09-22
Orange,Lake Forest,12939,2022-09-22
Orange,Los Alamitos,3853,2022-09-22
Orange,Midway City,1796,2022-09-22
Orange,Mission Viejo,15028,2022-09-22
Orange,Newport Beach,10776,2022-09-22
Orange,Orange,30347,2022-09-22
Orange,Placentia,12156,2022-09-22
Orange,Rancho Santa Margarita,7521,2022-09-22
Orange,San Clemente,9073,2022-09-22
Orange,San Juan Capistrano,6417,2022-09-22
Orange,Santa Ana,88446,2022-09-22
Orange,Seal Beach,3746,2022-09-22
Orange,Stanton,7118,2022-09-22
Orange,Tustin,17117,2022-09-22
Orange,Villa Park,892,2022-09-22
Orange,Westminster,19168,2022-09-22
Orange,Yorba Linda,14292,2022-09-22
Orange,Rancho Mission Viejo,1462,2022-09-22
Orange,Trabuco Canyon,3383,2022-09-22
Orange,Rossmoor,335,2022-09-22
Orange,Silverado,284,2022-09-22
