county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-17
Orange,Ladera Ranch,926,2021-05-17
Orange,Aliso Viejo,2304,2021-05-17
Orange,Anaheim,41942,2021-05-17
Orange,Brea,2782,2021-05-17
Orange,Buena Park,7820,2021-05-17
Orange,Costa Mesa,9016,2021-05-17
Orange,Cypress,2949,2021-05-17
Orange,Dana Point,1520,2021-05-17
Orange,Fountain Valley,3536,2021-05-17
Orange,Fullerton,11444,2021-05-17
Orange,Garden Grove,16625,2021-05-17
Orange,Huntington Beach,10828,2021-05-17
Orange,Irvine,10760,2021-05-17
Orange,La Habra,6481,2021-05-17
Orange,La Palma,863,2021-05-17
Orange,Laguna Beach,868,2021-05-17
Orange,Laguna Hills,1726,2021-05-17
Orange,Laguna Niguel,2568,2021-05-17
Orange,Laguna Woods,414,2021-05-17
Orange,Lake Forest,4177,2021-05-17
Orange,Los Alamitos,1124,2021-05-17
Orange,Midway City,798,2021-05-17
Orange,Mission Viejo,4524,2021-05-17
Orange,Newport Beach,3892,2021-05-17
Orange,Orange,11965,2021-05-17
Orange,Placentia,4307,2021-05-17
Orange,Rancho Santa Margarita,1980,2021-05-17
Orange,San Clemente,3023,2021-05-17
Orange,San Juan Capistrano,2787,2021-05-17
Orange,Santa Ana,44856,2021-05-17
Orange,Seal Beach,1145,2021-05-17
Orange,Stanton,3177,2021-05-17
Orange,Tustin,6244,2021-05-17
Orange,Villa Park,295,2021-05-17
Orange,Westminster,7173,2021-05-17
Orange,Yorba Linda,4206,2021-05-17
Orange,Rancho Mission Viejo,337,2021-05-17
Orange,Trabuco Canyon,974,2021-05-17
Orange,Rossmoor,130,2021-05-17
Orange,Silverado,94,2021-05-17
