county,area,confirmed_cases,county_date
Orange,Coto de Caza,645,2022-04-19
Orange,Ladera Ranch,2743,2022-04-19
Orange,Aliso Viejo,6217,2022-04-19
Orange,Anaheim,79962,2022-04-19
Orange,Brea,7652,2022-04-19
Orange,Buena Park,16469,2022-04-19
Orange,Costa Mesa,19350,2022-04-19
Orange,Cypress,7672,2022-04-19
Orange,Dana Point,3907,2022-04-19
Orange,Fountain Valley,8931,2022-04-19
Orange,Fullerton,25432,2022-04-19
Orange,Garden Grove,33350,2022-04-19
Orange,Huntington Beach,26072,2022-04-19
Orange,Irvine,36294,2022-04-19
Orange,La Habra,13591,2022-04-19
Orange,La Palma,2356,2022-04-19
Orange,Laguna Beach,2427,2022-04-19
Orange,Laguna Hills,4192,2022-04-19
Orange,Laguna Niguel,7145,2022-04-19
Orange,Laguna Woods,1072,2022-04-19
Orange,Lake Forest,10468,2022-04-19
Orange,Los Alamitos,3005,2022-04-19
Orange,Midway City,1526,2022-04-19
Orange,Mission Viejo,12159,2022-04-19
Orange,Newport Beach,9062,2022-04-19
Orange,Orange,25159,2022-04-19
Orange,Placentia,9869,2022-04-19
Orange,Rancho Santa Margarita,6050,2022-04-19
Orange,San Clemente,7663,2022-04-19
Orange,San Juan Capistrano,5582,2022-04-19
Orange,Santa Ana,77774,2022-04-19
Orange,Seal Beach,2932,2022-04-19
Orange,Stanton,6001,2022-04-19
Orange,Tustin,13929,2022-04-19
Orange,Villa Park,706,2022-04-19
Orange,Westminster,15751,2022-04-19
Orange,Yorba Linda,11574,2022-04-19
Orange,Rancho Mission Viejo,1134,2022-04-19
Orange,Trabuco Canyon,2732,2022-04-19
Orange,Rossmoor,291,2022-04-19
Orange,Silverado,238,2022-04-19
