county,area,confirmed_cases,county_date
Orange,Coto de Caza,716,2022-06-17
Orange,Ladera Ranch,2970,2022-06-17
Orange,Aliso Viejo,6783,2022-06-17
Orange,Anaheim,84490,2022-06-17
Orange,Brea,8488,2022-06-17
Orange,Buena Park,17669,2022-06-17
Orange,Costa Mesa,20374,2022-06-17
Orange,Cypress,8431,2022-06-17
Orange,Dana Point,4193,2022-06-17
Orange,Fountain Valley,9625,2022-06-17
Orange,Fullerton,27591,2022-06-17
Orange,Garden Grove,35171,2022-06-17
Orange,Huntington Beach,28016,2022-06-17
Orange,Irvine,41999,2022-06-17
Orange,La Habra,14476,2022-06-17
Orange,La Palma,2621,2022-06-17
Orange,Laguna Beach,2669,2022-06-17
Orange,Laguna Hills,4555,2022-06-17
Orange,Laguna Niguel,7877,2022-06-17
Orange,Laguna Woods,1230,2022-06-17
Orange,Lake Forest,11385,2022-06-17
Orange,Los Alamitos,3330,2022-06-17
Orange,Midway City,1600,2022-06-17
Orange,Mission Viejo,13183,2022-06-17
Orange,Newport Beach,9709,2022-06-17
Orange,Orange,26982,2022-06-17
Orange,Placentia,10631,2022-06-17
Orange,Rancho Santa Margarita,6625,2022-06-17
Orange,San Clemente,8244,2022-06-17
Orange,San Juan Capistrano,5872,2022-06-17
Orange,Santa Ana,80550,2022-06-17
Orange,Seal Beach,3224,2022-06-17
Orange,Stanton,6294,2022-06-17
Orange,Tustin,15040,2022-06-17
Orange,Villa Park,769,2022-06-17
Orange,Westminster,16749,2022-06-17
Orange,Yorba Linda,12587,2022-06-17
Orange,Rancho Mission Viejo,1255,2022-06-17
Orange,Trabuco Canyon,2997,2022-06-17
Orange,Rossmoor,312,2022-06-17
Orange,Silverado,260,2022-06-17
