county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-07
Orange,Ladera Ranch,920,2021-05-07
Orange,Aliso Viejo,2292,2021-05-07
Orange,Anaheim,41870,2021-05-07
Orange,Brea,2768,2021-05-07
Orange,Buena Park,7797,2021-05-07
Orange,Costa Mesa,9006,2021-05-07
Orange,Cypress,2948,2021-05-07
Orange,Dana Point,1513,2021-05-07
Orange,Fountain Valley,3522,2021-05-07
Orange,Fullerton,11421,2021-05-07
Orange,Garden Grove,16605,2021-05-07
Orange,Huntington Beach,10777,2021-05-07
Orange,Irvine,10700,2021-05-07
Orange,La Habra,6468,2021-05-07
Orange,La Palma,861,2021-05-07
Orange,Laguna Beach,858,2021-05-07
Orange,Laguna Hills,1727,2021-05-07
Orange,Laguna Niguel,2556,2021-05-07
Orange,Laguna Woods,413,2021-05-07
Orange,Lake Forest,4173,2021-05-07
Orange,Los Alamitos,1116,2021-05-07
Orange,Midway City,800,2021-05-07
Orange,Mission Viejo,4511,2021-05-07
Orange,Newport Beach,3882,2021-05-07
Orange,Orange,11930,2021-05-07
Orange,Placentia,4297,2021-05-07
Orange,Rancho Santa Margarita,1973,2021-05-07
Orange,San Clemente,3006,2021-05-07
Orange,San Juan Capistrano,2778,2021-05-07
Orange,Santa Ana,44800,2021-05-07
Orange,Seal Beach,1139,2021-05-07
Orange,Stanton,3171,2021-05-07
Orange,Tustin,6230,2021-05-07
Orange,Villa Park,295,2021-05-07
Orange,Westminster,7173,2021-05-07
Orange,Yorba Linda,4194,2021-05-07
Orange,Rancho Mission Viejo,336,2021-05-07
Orange,Trabuco Canyon,968,2021-05-07
Orange,Rossmoor,129,2021-05-07
Orange,Silverado,94,2021-05-07
