county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-25
Orange,Ladera Ranch,890,2021-03-25
Orange,Aliso Viejo,2229,2021-03-25
Orange,Anaheim,41387,2021-03-25
Orange,Brea,2715,2021-03-25
Orange,Buena Park,7687,2021-03-25
Orange,Costa Mesa,8807,2021-03-25
Orange,Cypress,2886,2021-03-25
Orange,Dana Point,1473,2021-03-25
Orange,Fountain Valley,3449,2021-03-25
Orange,Fullerton,11190,2021-03-25
Orange,Garden Grove,16395,2021-03-25
Orange,Huntington Beach,10481,2021-03-25
Orange,Irvine,10335,2021-03-25
Orange,La Habra,6340,2021-03-25
Orange,La Palma,850,2021-03-25
Orange,Laguna Beach,817,2021-03-25
Orange,Laguna Hills,1692,2021-03-25
Orange,Laguna Niguel,2490,2021-03-25
Orange,Laguna Woods,404,2021-03-25
Orange,Lake Forest,4075,2021-03-25
Orange,Los Alamitos,1076,2021-03-25
Orange,Midway City,795,2021-03-25
Orange,Mission Viejo,4396,2021-03-25
Orange,Newport Beach,3712,2021-03-25
Orange,Orange,11713,2021-03-25
Orange,Placentia,4202,2021-03-25
Orange,Rancho Santa Margarita,1905,2021-03-25
Orange,San Clemente,2915,2021-03-25
Orange,San Juan Capistrano,2718,2021-03-25
Orange,Santa Ana,44490,2021-03-25
Orange,Seal Beach,1117,2021-03-25
Orange,Stanton,3143,2021-03-25
Orange,Tustin,6103,2021-03-25
Orange,Villa Park,294,2021-03-25
Orange,Westminster,7061,2021-03-25
Orange,Yorba Linda,4086,2021-03-25
Orange,Rancho Mission Viejo,328,2021-03-25
Orange,Trabuco Canyon,929,2021-03-25
Orange,Rossmoor,125,2021-03-25
Orange,Silverado,86,2021-03-25
