county,area,confirmed_cases,county_date
Orange,Coto de Caza,289,2021-10-01
Orange,Ladera Ranch,1285,2021-10-01
Orange,Aliso Viejo,3049,2021-10-01
Orange,Anaheim,47008,2021-10-01
Orange,Brea,3476,2021-10-01
Orange,Buena Park,9047,2021-10-01
Orange,Costa Mesa,10706,2021-10-01
Orange,Cypress,3693,2021-10-01
Orange,Dana Point,2030,2021-10-01
Orange,Fountain Valley,4315,2021-10-01
Orange,Fullerton,13499,2021-10-01
Orange,Garden Grove,18656,2021-10-01
Orange,Huntington Beach,13722,2021-10-01
Orange,Irvine,13709,2021-10-01
Orange,La Habra,7527,2021-10-01
Orange,La Palma,1036,2021-10-01
Orange,Laguna Beach,1149,2021-10-01
Orange,Laguna Hills,2153,2021-10-01
Orange,Laguna Niguel,3497,2021-10-01
Orange,Laguna Woods,525,2021-10-01
Orange,Lake Forest,5158,2021-10-01
Orange,Los Alamitos,1427,2021-10-01
Orange,Midway City,881,2021-10-01
Orange,Mission Viejo,5810,2021-10-01
Orange,Newport Beach,4950,2021-10-01
Orange,Orange,13995,2021-10-01
Orange,Placentia,5126,2021-10-01
Orange,Rancho Santa Margarita,2681,2021-10-01
Orange,San Clemente,3986,2021-10-01
Orange,San Juan Capistrano,3354,2021-10-01
Orange,Santa Ana,48991,2021-10-01
Orange,Seal Beach,1538,2021-10-01
Orange,Stanton,3532,2021-10-01
Orange,Tustin,7407,2021-10-01
Orange,Villa Park,374,2021-10-01
Orange,Westminster,8248,2021-10-01
Orange,Yorba Linda,5441,2021-10-01
Orange,Rancho Mission Viejo,480,2021-10-01
Orange,Trabuco Canyon,1314,2021-10-01
Orange,Rossmoor,176,2021-10-01
Orange,Silverado,131,2021-10-01
