county,area,confirmed_cases,county_date
Orange,Coto de Caza,289,2021-10-04
Orange,Ladera Ranch,1287,2021-10-04
Orange,Aliso Viejo,3056,2021-10-04
Orange,Anaheim,47081,2021-10-04
Orange,Brea,3491,2021-10-04
Orange,Buena Park,9060,2021-10-04
Orange,Costa Mesa,10719,2021-10-04
Orange,Cypress,3709,2021-10-04
Orange,Dana Point,2046,2021-10-04
Orange,Fountain Valley,4321,2021-10-04
Orange,Fullerton,13520,2021-10-04
Orange,Garden Grove,18689,2021-10-04
Orange,Huntington Beach,13766,2021-10-04
Orange,Irvine,13757,2021-10-04
Orange,La Habra,7541,2021-10-04
Orange,La Palma,1038,2021-10-04
Orange,Laguna Beach,1155,2021-10-04
Orange,Laguna Hills,2166,2021-10-04
Orange,Laguna Niguel,3504,2021-10-04
Orange,Laguna Woods,525,2021-10-04
Orange,Lake Forest,5178,2021-10-04
Orange,Los Alamitos,1433,2021-10-04
Orange,Midway City,884,2021-10-04
Orange,Mission Viejo,5838,2021-10-04
Orange,Newport Beach,4968,2021-10-04
Orange,Orange,14034,2021-10-04
Orange,Placentia,5142,2021-10-04
Orange,Rancho Santa Margarita,2693,2021-10-04
Orange,San Clemente,4003,2021-10-04
Orange,San Juan Capistrano,3365,2021-10-04
Orange,Santa Ana,49055,2021-10-04
Orange,Seal Beach,1539,2021-10-04
Orange,Stanton,3536,2021-10-04
Orange,Tustin,7428,2021-10-04
Orange,Villa Park,374,2021-10-04
Orange,Westminster,8261,2021-10-04
Orange,Yorba Linda,5459,2021-10-04
Orange,Rancho Mission Viejo,483,2021-10-04
Orange,Trabuco Canyon,1317,2021-10-04
Orange,Rossmoor,176,2021-10-04
Orange,Silverado,132,2021-10-04
