county,area,confirmed_cases,county_date
Orange,Coto de Caza,634,2022-03-01
Orange,Ladera Ranch,2675,2022-03-01
Orange,Aliso Viejo,6092,2022-03-01
Orange,Anaheim,78551,2022-03-01
Orange,Brea,7522,2022-03-01
Orange,Buena Park,16112,2022-03-01
Orange,Costa Mesa,18962,2022-03-01
Orange,Cypress,7478,2022-03-01
Orange,Dana Point,3819,2022-03-01
Orange,Fountain Valley,8697,2022-03-01
Orange,Fullerton,24823,2022-03-01
Orange,Garden Grove,32475,2022-03-01
Orange,Huntington Beach,25587,2022-03-01
Orange,Irvine,35192,2022-03-01
Orange,La Habra,13287,2022-03-01
Orange,La Palma,2287,2022-03-01
Orange,Laguna Beach,2369,2022-03-01
Orange,Laguna Hills,4097,2022-03-01
Orange,Laguna Niguel,6990,2022-03-01
Orange,Laguna Woods,1040,2022-03-01
Orange,Lake Forest,10294,2022-03-01
Orange,Los Alamitos,2912,2022-03-01
Orange,Midway City,1466,2022-03-01
Orange,Mission Viejo,11921,2022-03-01
Orange,Newport Beach,8839,2022-03-01
Orange,Orange,24592,2022-03-01
Orange,Placentia,9695,2022-03-01
Orange,Rancho Santa Margarita,5950,2022-03-01
Orange,San Clemente,7547,2022-03-01
Orange,San Juan Capistrano,5497,2022-03-01
Orange,Santa Ana,76541,2022-03-01
Orange,Seal Beach,2863,2022-03-01
Orange,Stanton,5851,2022-03-01
Orange,Tustin,13654,2022-03-01
Orange,Villa Park,690,2022-03-01
Orange,Westminster,15303,2022-03-01
Orange,Yorba Linda,11331,2022-03-01
Orange,Rancho Mission Viejo,1107,2022-03-01
Orange,Trabuco Canyon,2676,2022-03-01
Orange,Rossmoor,287,2022-03-01
Orange,Silverado,230,2022-03-01
