county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-04-28
Orange,Ladera Ranch,918,2021-04-28
Orange,Aliso Viejo,2288,2021-04-28
Orange,Anaheim,41833,2021-04-28
Orange,Brea,2762,2021-04-28
Orange,Buena Park,7784,2021-04-28
Orange,Costa Mesa,8981,2021-04-28
Orange,Cypress,2933,2021-04-28
Orange,Dana Point,1505,2021-04-28
Orange,Fountain Valley,3517,2021-04-28
Orange,Fullerton,11396,2021-04-28
Orange,Garden Grove,16577,2021-04-28
Orange,Huntington Beach,10746,2021-04-28
Orange,Irvine,10650,2021-04-28
Orange,La Habra,6446,2021-04-28
Orange,La Palma,858,2021-04-28
Orange,Laguna Beach,854,2021-04-28
Orange,Laguna Hills,1720,2021-04-28
Orange,Laguna Niguel,2552,2021-04-28
Orange,Laguna Woods,413,2021-04-28
Orange,Lake Forest,4164,2021-04-28
Orange,Los Alamitos,1098,2021-04-28
Orange,Midway City,800,2021-04-28
Orange,Mission Viejo,4494,2021-04-28
Orange,Newport Beach,3868,2021-04-28
Orange,Orange,11902,2021-04-28
Orange,Placentia,4284,2021-04-28
Orange,Rancho Santa Margarita,1968,2021-04-28
Orange,San Clemente,2998,2021-04-28
Orange,San Juan Capistrano,2773,2021-04-28
Orange,Santa Ana,44777,2021-04-28
Orange,Seal Beach,1136,2021-04-28
Orange,Stanton,3169,2021-04-28
Orange,Tustin,6207,2021-04-28
Orange,Villa Park,296,2021-04-28
Orange,Westminster,7162,2021-04-28
Orange,Yorba Linda,4181,2021-04-28
Orange,Rancho Mission Viejo,336,2021-04-28
Orange,Trabuco Canyon,970,2021-04-28
Orange,Rossmoor,127,2021-04-28
Orange,Silverado,93,2021-04-28
