county,area,confirmed_cases,county_date
Orange,Coto de Caza,811,2022-10-20
Orange,Ladera Ranch,3330,2022-10-20
Orange,Aliso Viejo,7668,2022-10-20
Orange,Anaheim,95642,2022-10-20
Orange,Brea,10040,2022-10-20
Orange,Buena Park,20456,2022-10-20
Orange,Costa Mesa,22619,2022-10-20
Orange,Cypress,10101,2022-10-20
Orange,Dana Point,4756,2022-10-20
Orange,Fountain Valley,11128,2022-10-20
Orange,Fullerton,32191,2022-10-20
Orange,Garden Grove,40052,2022-10-20
Orange,Huntington Beach,32030,2022-10-20
Orange,Irvine,50227,2022-10-20
Orange,La Habra,16710,2022-10-20
Orange,La Palma,3179,2022-10-20
Orange,Laguna Beach,2995,2022-10-20
Orange,Laguna Hills,5165,2022-10-20
Orange,Laguna Niguel,9048,2022-10-20
Orange,Laguna Woods,1621,2022-10-20
Orange,Lake Forest,13060,2022-10-20
Orange,Los Alamitos,3902,2022-10-20
Orange,Midway City,1808,2022-10-20
Orange,Mission Viejo,15211,2022-10-20
Orange,Newport Beach,10892,2022-10-20
Orange,Orange,30639,2022-10-20
Orange,Placentia,12269,2022-10-20
Orange,Rancho Santa Margarita,7588,2022-10-20
Orange,San Clemente,9138,2022-10-20
Orange,San Juan Capistrano,6458,2022-10-20
Orange,Santa Ana,88988,2022-10-20
Orange,Seal Beach,3797,2022-10-20
Orange,Stanton,7166,2022-10-20
Orange,Tustin,17255,2022-10-20
Orange,Villa Park,902,2022-10-20
Orange,Westminster,19340,2022-10-20
Orange,Yorba Linda,14442,2022-10-20
Orange,Rancho Mission Viejo,1477,2022-10-20
Orange,Trabuco Canyon,3421,2022-10-20
Orange,Rossmoor,335,2022-10-20
Orange,Silverado,287,2022-10-20
