county,area,confirmed_cases,county_date
Orange,Coto de Caza,330,2021-11-23
Orange,Ladera Ranch,1370,2021-11-23
Orange,Aliso Viejo,3276,2021-11-23
Orange,Anaheim,48768,2021-11-23
Orange,Brea,3687,2021-11-23
Orange,Buena Park,9442,2021-11-23
Orange,Costa Mesa,11165,2021-11-23
Orange,Cypress,3940,2021-11-23
Orange,Dana Point,2196,2021-11-23
Orange,Fountain Valley,4551,2021-11-23
Orange,Fullerton,14077,2021-11-23
Orange,Garden Grove,19215,2021-11-23
Orange,Huntington Beach,14618,2021-11-23
Orange,Irvine,14603,2021-11-23
Orange,La Habra,7802,2021-11-23
Orange,La Palma,1083,2021-11-23
Orange,Laguna Beach,1245,2021-11-23
Orange,Laguna Hills,2273,2021-11-23
Orange,Laguna Niguel,3731,2021-11-23
Orange,Laguna Woods,566,2021-11-23
Orange,Lake Forest,5484,2021-11-23
Orange,Los Alamitos,1541,2021-11-23
Orange,Midway City,904,2021-11-23
Orange,Mission Viejo,6265,2021-11-23
Orange,Newport Beach,5269,2021-11-23
Orange,Orange,14611,2021-11-23
Orange,Placentia,5428,2021-11-23
Orange,Rancho Santa Margarita,2902,2021-11-23
Orange,San Clemente,4277,2021-11-23
Orange,San Juan Capistrano,3532,2021-11-23
Orange,Santa Ana,50016,2021-11-23
Orange,Seal Beach,1644,2021-11-23
Orange,Stanton,3636,2021-11-23
Orange,Tustin,7755,2021-11-23
Orange,Villa Park,401,2021-11-23
Orange,Westminster,8564,2021-11-23
Orange,Yorba Linda,5832,2021-11-23
Orange,Rancho Mission Viejo,514,2021-11-23
Orange,Trabuco Canyon,1416,2021-11-23
Orange,Rossmoor,182,2021-11-23
Orange,Silverado,136,2021-11-23
