county,area,confirmed_cases,county_date
Orange,Coto de Caza,330,2021-11-24
Orange,Ladera Ranch,1370,2021-11-24
Orange,Aliso Viejo,3280,2021-11-24
Orange,Anaheim,48794,2021-11-24
Orange,Brea,3688,2021-11-24
Orange,Buena Park,9449,2021-11-24
Orange,Costa Mesa,11176,2021-11-24
Orange,Cypress,3942,2021-11-24
Orange,Dana Point,2198,2021-11-24
Orange,Fountain Valley,4555,2021-11-24
Orange,Fullerton,14082,2021-11-24
Orange,Garden Grove,19224,2021-11-24
Orange,Huntington Beach,14629,2021-11-24
Orange,Irvine,14605,2021-11-24
Orange,La Habra,7807,2021-11-24
Orange,La Palma,1083,2021-11-24
Orange,Laguna Beach,1246,2021-11-24
Orange,Laguna Hills,2275,2021-11-24
Orange,Laguna Niguel,3731,2021-11-24
Orange,Laguna Woods,567,2021-11-24
Orange,Lake Forest,5490,2021-11-24
Orange,Los Alamitos,1543,2021-11-24
Orange,Midway City,905,2021-11-24
Orange,Mission Viejo,6267,2021-11-24
Orange,Newport Beach,5276,2021-11-24
Orange,Orange,14620,2021-11-24
Orange,Placentia,5431,2021-11-24
Orange,Rancho Santa Margarita,2904,2021-11-24
Orange,San Clemente,4283,2021-11-24
Orange,San Juan Capistrano,3533,2021-11-24
Orange,Santa Ana,50028,2021-11-24
Orange,Seal Beach,1645,2021-11-24
Orange,Stanton,3638,2021-11-24
Orange,Tustin,7762,2021-11-24
Orange,Villa Park,402,2021-11-24
Orange,Westminster,8570,2021-11-24
Orange,Yorba Linda,5845,2021-11-24
Orange,Rancho Mission Viejo,514,2021-11-24
Orange,Trabuco Canyon,1416,2021-11-24
Orange,Rossmoor,184,2021-11-24
Orange,Silverado,136,2021-11-24
