county,area,confirmed_cases,county_date
Orange,Coto de Caza,103,2020-12-28
Orange,Ladera Ranch,499,2020-12-28
Orange,Aliso Viejo,1191,2020-12-28
Orange,Anaheim,25486,2020-12-28
Orange,Brea,1636,2020-12-28
Orange,Buena Park,4581,2020-12-28
Orange,Costa Mesa,4896,2020-12-28
Orange,Cypress,1651,2020-12-28
Orange,Dana Point,819,2020-12-28
Orange,Fountain Valley,1881,2020-12-28
Orange,Fullerton,6771,2020-12-28
Orange,Garden Grove,9318,2020-12-28
Orange,Huntington Beach,5975,2020-12-28
Orange,Irvine,5450,2020-12-28
Orange,La Habra,3955,2020-12-28
Orange,La Palma,479,2020-12-28
Orange,Laguna Beach,483,2020-12-28
Orange,Laguna Hills,919,2020-12-28
Orange,Laguna Niguel,1304,2020-12-28
Orange,Laguna Woods,199,2020-12-28
Orange,Lake Forest,2299,2020-12-28
Orange,Los Alamitos,604,2020-12-28
Orange,Midway City,433,2020-12-28
Orange,Mission Viejo,2406,2020-12-28
Orange,Newport Beach,2202,2020-12-28
Orange,Orange,7204,2020-12-28
Orange,Placentia,2609,2020-12-28
Orange,Rancho Santa Margarita,954,2020-12-28
Orange,San Clemente,1594,2020-12-28
Orange,San Juan Capistrano,1537,2020-12-28
Orange,Santa Ana,28801,2020-12-28
Orange,Seal Beach,668,2020-12-28
Orange,Stanton,1901,2020-12-28
Orange,Tustin,3486,2020-12-28
Orange,Villa Park,165,2020-12-28
Orange,Westminster,4036,2020-12-28
Orange,Yorba Linda,2314,2020-12-28
Orange,Rancho Mission Viejo,179,2020-12-28
Orange,Trabuco Canyon,505,2020-12-28
Orange,Rossmoor,94,2020-12-28
Orange,Silverado,59,2020-12-28
