county,area,confirmed_cases,county_date
Orange,Coto de Caza,631,2022-02-22
Orange,Ladera Ranch,2663,2022-02-22
Orange,Aliso Viejo,6059,2022-02-22
Orange,Anaheim,78134,2022-02-22
Orange,Brea,7457,2022-02-22
Orange,Buena Park,16026,2022-02-22
Orange,Costa Mesa,18895,2022-02-22
Orange,Cypress,7421,2022-02-22
Orange,Dana Point,3794,2022-02-22
Orange,Fountain Valley,8657,2022-02-22
Orange,Fullerton,24678,2022-02-22
Orange,Garden Grove,32282,2022-02-22
Orange,Huntington Beach,25433,2022-02-22
Orange,Irvine,34936,2022-02-22
Orange,La Habra,13202,2022-02-22
Orange,La Palma,2264,2022-02-22
Orange,Laguna Beach,2350,2022-02-22
Orange,Laguna Hills,4078,2022-02-22
Orange,Laguna Niguel,6942,2022-02-22
Orange,Laguna Woods,1037,2022-02-22
Orange,Lake Forest,10235,2022-02-22
Orange,Los Alamitos,2894,2022-02-22
Orange,Midway City,1460,2022-02-22
Orange,Mission Viejo,11845,2022-02-22
Orange,Newport Beach,8791,2022-02-22
Orange,Orange,24421,2022-02-22
Orange,Placentia,9637,2022-02-22
Orange,Rancho Santa Margarita,5912,2022-02-22
Orange,San Clemente,7511,2022-02-22
Orange,San Juan Capistrano,5470,2022-02-22
Orange,Santa Ana,76280,2022-02-22
Orange,Seal Beach,2843,2022-02-22
Orange,Stanton,5826,2022-02-22
Orange,Tustin,13592,2022-02-22
Orange,Villa Park,688,2022-02-22
Orange,Westminster,15201,2022-02-22
Orange,Yorba Linda,11250,2022-02-22
Orange,Rancho Mission Viejo,1097,2022-02-22
Orange,Trabuco Canyon,2666,2022-02-22
Orange,Rossmoor,286,2022-02-22
Orange,Silverado,229,2022-02-22
