county,area,confirmed_cases,county_date
Orange,Coto de Caza,631,2022-02-23
Orange,Ladera Ranch,2666,2022-02-23
Orange,Aliso Viejo,6069,2022-02-23
Orange,Anaheim,78271,2022-02-23
Orange,Brea,7472,2022-02-23
Orange,Buena Park,16060,2022-02-23
Orange,Costa Mesa,18918,2022-02-23
Orange,Cypress,7430,2022-02-23
Orange,Dana Point,3800,2022-02-23
Orange,Fountain Valley,8670,2022-02-23
Orange,Fullerton,24729,2022-02-23
Orange,Garden Grove,32364,2022-02-23
Orange,Huntington Beach,25490,2022-02-23
Orange,Irvine,35008,2022-02-23
Orange,La Habra,13233,2022-02-23
Orange,La Palma,2269,2022-02-23
Orange,Laguna Beach,2356,2022-02-23
Orange,Laguna Hills,4086,2022-02-23
Orange,Laguna Niguel,6956,2022-02-23
Orange,Laguna Woods,1037,2022-02-23
Orange,Lake Forest,10256,2022-02-23
Orange,Los Alamitos,2900,2022-02-23
Orange,Midway City,1461,2022-02-23
Orange,Mission Viejo,11867,2022-02-23
Orange,Newport Beach,8802,2022-02-23
Orange,Orange,24467,2022-02-23
Orange,Placentia,9653,2022-02-23
Orange,Rancho Santa Margarita,5928,2022-02-23
Orange,San Clemente,7516,2022-02-23
Orange,San Juan Capistrano,5485,2022-02-23
Orange,Santa Ana,76365,2022-02-23
Orange,Seal Beach,2849,2022-02-23
Orange,Stanton,5834,2022-02-23
Orange,Tustin,13609,2022-02-23
Orange,Villa Park,688,2022-02-23
Orange,Westminster,15237,2022-02-23
Orange,Yorba Linda,11269,2022-02-23
Orange,Rancho Mission Viejo,1101,2022-02-23
Orange,Trabuco Canyon,2670,2022-02-23
Orange,Rossmoor,287,2022-02-23
Orange,Silverado,231,2022-02-23
