county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-08
Orange,Ladera Ranch,922,2021-05-08
Orange,Aliso Viejo,2292,2021-05-08
Orange,Anaheim,41889,2021-05-08
Orange,Brea,2768,2021-05-08
Orange,Buena Park,7795,2021-05-08
Orange,Costa Mesa,9008,2021-05-08
Orange,Cypress,2948,2021-05-08
Orange,Dana Point,1513,2021-05-08
Orange,Fountain Valley,3523,2021-05-08
Orange,Fullerton,11423,2021-05-08
Orange,Garden Grove,16609,2021-05-08
Orange,Huntington Beach,10790,2021-05-08
Orange,Irvine,10707,2021-05-08
Orange,La Habra,6469,2021-05-08
Orange,La Palma,862,2021-05-08
Orange,Laguna Beach,859,2021-05-08
Orange,Laguna Hills,1726,2021-05-08
Orange,Laguna Niguel,2555,2021-05-08
Orange,Laguna Woods,413,2021-05-08
Orange,Lake Forest,4174,2021-05-08
Orange,Los Alamitos,1117,2021-05-08
Orange,Midway City,799,2021-05-08
Orange,Mission Viejo,4512,2021-05-08
Orange,Newport Beach,3883,2021-05-08
Orange,Orange,11932,2021-05-08
Orange,Placentia,4299,2021-05-08
Orange,Rancho Santa Margarita,1974,2021-05-08
Orange,San Clemente,3006,2021-05-08
Orange,San Juan Capistrano,2779,2021-05-08
Orange,Santa Ana,44800,2021-05-08
Orange,Seal Beach,1139,2021-05-08
Orange,Stanton,3171,2021-05-08
Orange,Tustin,6229,2021-05-08
Orange,Villa Park,295,2021-05-08
Orange,Westminster,7170,2021-05-08
Orange,Yorba Linda,4193,2021-05-08
Orange,Rancho Mission Viejo,336,2021-05-08
Orange,Trabuco Canyon,968,2021-05-08
Orange,Rossmoor,129,2021-05-08
Orange,Silverado,94,2021-05-08
