county,area,confirmed_cases,county_date
Orange,Coto de Caza,841,2023-01-05
Orange,Ladera Ranch,3473,2023-01-05
Orange,Aliso Viejo,7968,2023-01-05
Orange,Anaheim,99052,2023-01-05
Orange,Brea,10627,2023-01-05
Orange,Buena Park,21415,2023-01-05
Orange,Costa Mesa,23490,2023-01-05
Orange,Cypress,10653,2023-01-05
Orange,Dana Point,4970,2023-01-05
Orange,Fountain Valley,11694,2023-01-05
Orange,Fullerton,34090,2023-01-05
Orange,Garden Grove,41555,2023-01-05
Orange,Huntington Beach,33466,2023-01-05
Orange,Irvine,52826,2023-01-05
Orange,La Habra,17528,2023-01-05
Orange,La Palma,3405,2023-01-05
Orange,Laguna Beach,3110,2023-01-05
Orange,Laguna Hills,5463,2023-01-05
Orange,Laguna Niguel,9466,2023-01-05
Orange,Laguna Woods,1862,2023-01-05
Orange,Lake Forest,13668,2023-01-05
Orange,Los Alamitos,4113,2023-01-05
Orange,Midway City,1869,2023-01-05
Orange,Mission Viejo,15894,2023-01-05
Orange,Newport Beach,11352,2023-01-05
Orange,Orange,31966,2023-01-05
Orange,Placentia,12881,2023-01-05
Orange,Rancho Santa Margarita,7948,2023-01-05
Orange,San Clemente,9498,2023-01-05
Orange,San Juan Capistrano,6711,2023-01-05
Orange,Santa Ana,91685,2023-01-05
Orange,Seal Beach,3969,2023-01-05
Orange,Stanton,7435,2023-01-05
Orange,Tustin,17965,2023-01-05
Orange,Villa Park,930,2023-01-05
Orange,Westminster,20146,2023-01-05
Orange,Yorba Linda,15131,2023-01-05
Orange,Rancho Mission Viejo,1534,2023-01-05
Orange,Trabuco Canyon,3554,2023-01-05
Orange,Rossmoor,344,2023-01-05
Orange,Silverado,297,2023-01-05
