county,area,confirmed_cases,county_date
Orange,Coto de Caza,801,2022-09-09
Orange,Ladera Ranch,3283,2022-09-09
Orange,Aliso Viejo,7555,2022-09-09
Orange,Anaheim,94398,2022-09-09
Orange,Brea,9840,2022-09-09
Orange,Buena Park,20194,2022-09-09
Orange,Costa Mesa,22395,2022-09-09
Orange,Cypress,9910,2022-09-09
Orange,Dana Point,4686,2022-09-09
Orange,Fountain Valley,10951,2022-09-09
Orange,Fullerton,31636,2022-09-09
Orange,Garden Grove,39544,2022-09-09
Orange,Huntington Beach,31555,2022-09-09
Orange,Irvine,49219,2022-09-09
Orange,La Habra,16457,2022-09-09
Orange,La Palma,3106,2022-09-09
Orange,Laguna Beach,2954,2022-09-09
Orange,Laguna Hills,5078,2022-09-09
Orange,Laguna Niguel,8894,2022-09-09
Orange,Laguna Woods,1553,2022-09-09
Orange,Lake Forest,12861,2022-09-09
Orange,Los Alamitos,3822,2022-09-09
Orange,Midway City,1787,2022-09-09
Orange,Mission Viejo,14946,2022-09-09
Orange,Newport Beach,10719,2022-09-09
Orange,Orange,30188,2022-09-09
Orange,Placentia,12093,2022-09-09
Orange,Rancho Santa Margarita,7473,2022-09-09
Orange,San Clemente,9020,2022-09-09
Orange,San Juan Capistrano,6391,2022-09-09
Orange,Santa Ana,88099,2022-09-09
Orange,Seal Beach,3721,2022-09-09
Orange,Stanton,7063,2022-09-09
Orange,Tustin,17012,2022-09-09
Orange,Villa Park,887,2022-09-09
Orange,Westminster,19024,2022-09-09
Orange,Yorba Linda,14211,2022-09-09
Orange,Rancho Mission Viejo,1453,2022-09-09
Orange,Trabuco Canyon,3365,2022-09-09
Orange,Rossmoor,335,2022-09-09
Orange,Silverado,283,2022-09-09
