county,area,confirmed_cases,county_date
Orange,Coto de Caza,138,2021-01-15
Orange,Ladera Ranch,719,2021-01-15
Orange,Aliso Viejo,1703,2021-01-15
Orange,Anaheim,34743,2021-01-15
Orange,Brea,2219,2021-01-15
Orange,Buena Park,6323,2021-01-15
Orange,Costa Mesa,7008,2021-01-15
Orange,Cypress,2359,2021-01-15
Orange,Dana Point,1122,2021-01-15
Orange,Fountain Valley,2704,2021-01-15
Orange,Fullerton,9146,2021-01-15
Orange,Garden Grove,13144,2021-01-15
Orange,Huntington Beach,8321,2021-01-15
Orange,Irvine,7940,2021-01-15
Orange,La Habra,5336,2021-01-15
Orange,La Palma,728,2021-01-15
Orange,Laguna Beach,628,2021-01-15
Orange,Laguna Hills,1331,2021-01-15
Orange,Laguna Niguel,1888,2021-01-15
Orange,Laguna Woods,279,2021-01-15
Orange,Lake Forest,3271,2021-01-15
Orange,Los Alamitos,851,2021-01-15
Orange,Midway City,604,2021-01-15
Orange,Mission Viejo,3451,2021-01-15
Orange,Newport Beach,2909,2021-01-15
Orange,Orange,9704,2021-01-15
Orange,Placentia,3541,2021-01-15
Orange,Rancho Santa Margarita,1469,2021-01-15
Orange,San Clemente,2249,2021-01-15
Orange,San Juan Capistrano,2193,2021-01-15
Orange,Santa Ana,37739,2021-01-15
Orange,Seal Beach,911,2021-01-15
Orange,Stanton,2597,2021-01-15
Orange,Tustin,4933,2021-01-15
Orange,Villa Park,245,2021-01-15
Orange,Westminster,5628,2021-01-15
Orange,Yorba Linda,3319,2021-01-15
Orange,Rancho Mission Viejo,243,2021-01-15
Orange,Trabuco Canyon,729,2021-01-15
Orange,Rossmoor,114,2021-01-15
Orange,Silverado,76,2021-01-15
