county,area,confirmed_cases,county_date
Orange,Coto de Caza,812,2022-10-27
Orange,Ladera Ranch,3334,2022-10-27
Orange,Aliso Viejo,7680,2022-10-27
Orange,Anaheim,95770,2022-10-27
Orange,Brea,10066,2022-10-27
Orange,Buena Park,20488,2022-10-27
Orange,Costa Mesa,22653,2022-10-27
Orange,Cypress,10126,2022-10-27
Orange,Dana Point,4761,2022-10-27
Orange,Fountain Valley,11164,2022-10-27
Orange,Fullerton,32264,2022-10-27
Orange,Garden Grove,40089,2022-10-27
Orange,Huntington Beach,32102,2022-10-27
Orange,Irvine,50358,2022-10-27
Orange,La Habra,16740,2022-10-27
Orange,La Palma,3186,2022-10-27
Orange,Laguna Beach,3003,2022-10-27
Orange,Laguna Hills,5179,2022-10-27
Orange,Laguna Niguel,9054,2022-10-27
Orange,Laguna Woods,1633,2022-10-27
Orange,Lake Forest,13082,2022-10-27
Orange,Los Alamitos,3910,2022-10-27
Orange,Midway City,1809,2022-10-27
Orange,Mission Viejo,15242,2022-10-27
Orange,Newport Beach,10915,2022-10-27
Orange,Orange,30677,2022-10-27
Orange,Placentia,12285,2022-10-27
Orange,Rancho Santa Margarita,7600,2022-10-27
Orange,San Clemente,9149,2022-10-27
Orange,San Juan Capistrano,6465,2022-10-27
Orange,Santa Ana,89055,2022-10-27
Orange,Seal Beach,3811,2022-10-27
Orange,Stanton,7175,2022-10-27
Orange,Tustin,17291,2022-10-27
Orange,Villa Park,902,2022-10-27
Orange,Westminster,19376,2022-10-27
Orange,Yorba Linda,14482,2022-10-27
Orange,Rancho Mission Viejo,1480,2022-10-27
Orange,Trabuco Canyon,3427,2022-10-27
Orange,Rossmoor,335,2022-10-27
Orange,Silverado,291,2022-10-27
