county,area,confirmed_cases,county_date
Orange,Coto de Caza,799,2022-08-30
Orange,Ladera Ranch,3268,2022-08-30
Orange,Aliso Viejo,7523,2022-08-30
Orange,Anaheim,93940,2022-08-30
Orange,Brea,9784,2022-08-30
Orange,Buena Park,20070,2022-08-30
Orange,Costa Mesa,22270,2022-08-30
Orange,Cypress,9840,2022-08-30
Orange,Dana Point,4660,2022-08-30
Orange,Fountain Valley,10894,2022-08-30
Orange,Fullerton,31413,2022-08-30
Orange,Garden Grove,39363,2022-08-30
Orange,Huntington Beach,31356,2022-08-30
Orange,Irvine,48846,2022-08-30
Orange,La Habra,16354,2022-08-30
Orange,La Palma,3087,2022-08-30
Orange,Laguna Beach,2935,2022-08-30
Orange,Laguna Hills,5039,2022-08-30
Orange,Laguna Niguel,8830,2022-08-30
Orange,Laguna Woods,1535,2022-08-30
Orange,Lake Forest,12765,2022-08-30
Orange,Los Alamitos,3803,2022-08-30
Orange,Midway City,1783,2022-08-30
Orange,Mission Viejo,14847,2022-08-30
Orange,Newport Beach,10652,2022-08-30
Orange,Orange,30010,2022-08-30
Orange,Placentia,12026,2022-08-30
Orange,Rancho Santa Margarita,7416,2022-08-30
Orange,San Clemente,8980,2022-08-30
Orange,San Juan Capistrano,6353,2022-08-30
Orange,Santa Ana,87757,2022-08-30
Orange,Seal Beach,3697,2022-08-30
Orange,Stanton,7024,2022-08-30
Orange,Tustin,16916,2022-08-30
Orange,Villa Park,876,2022-08-30
Orange,Westminster,18937,2022-08-30
Orange,Yorba Linda,14130,2022-08-30
Orange,Rancho Mission Viejo,1440,2022-08-30
Orange,Trabuco Canyon,3345,2022-08-30
Orange,Rossmoor,335,2022-08-30
Orange,Silverado,281,2022-08-30
