county,area,confirmed_cases,county_date
Orange,Coto de Caza,181,2021-02-26
Orange,Ladera Ranch,873,2021-02-26
Orange,Aliso Viejo,2178,2021-02-26
Orange,Anaheim,40837,2021-02-26
Orange,Brea,2662,2021-02-26
Orange,Buena Park,7539,2021-02-26
Orange,Costa Mesa,8652,2021-02-26
Orange,Cypress,2846,2021-02-26
Orange,Dana Point,1429,2021-02-26
Orange,Fountain Valley,3375,2021-02-26
Orange,Fullerton,11008,2021-02-26
Orange,Garden Grove,16064,2021-02-26
Orange,Huntington Beach,10226,2021-02-26
Orange,Irvine,10090,2021-02-26
Orange,La Habra,6261,2021-02-26
Orange,La Palma,838,2021-02-26
Orange,Laguna Beach,790,2021-02-26
Orange,Laguna Hills,1656,2021-02-26
Orange,Laguna Niguel,2415,2021-02-26
Orange,Laguna Woods,397,2021-02-26
Orange,Lake Forest,4009,2021-02-26
Orange,Los Alamitos,1040,2021-02-26
Orange,Midway City,782,2021-02-26
Orange,Mission Viejo,4287,2021-02-26
Orange,Newport Beach,3596,2021-02-26
Orange,Orange,11537,2021-02-26
Orange,Placentia,4150,2021-02-26
Orange,Rancho Santa Margarita,1846,2021-02-26
Orange,San Clemente,2860,2021-02-26
Orange,San Juan Capistrano,2692,2021-02-26
Orange,Santa Ana,43914,2021-02-26
Orange,Seal Beach,1101,2021-02-26
Orange,Stanton,3104,2021-02-26
Orange,Tustin,6003,2021-02-26
Orange,Villa Park,290,2021-02-26
Orange,Westminster,6905,2021-02-26
Orange,Yorba Linda,4016,2021-02-26
Orange,Rancho Mission Viejo,321,2021-02-26
Orange,Trabuco Canyon,904,2021-02-26
Orange,Rossmoor,124,2021-02-26
Orange,Silverado,85,2021-02-26
