county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-24
Orange,Ladera Ranch,890,2021-03-24
Orange,Aliso Viejo,2225,2021-03-24
Orange,Anaheim,41378,2021-03-24
Orange,Brea,2715,2021-03-24
Orange,Buena Park,7682,2021-03-24
Orange,Costa Mesa,8800,2021-03-24
Orange,Cypress,2884,2021-03-24
Orange,Dana Point,1473,2021-03-24
Orange,Fountain Valley,3447,2021-03-24
Orange,Fullerton,11184,2021-03-24
Orange,Garden Grove,16386,2021-03-24
Orange,Huntington Beach,10467,2021-03-24
Orange,Irvine,10327,2021-03-24
Orange,La Habra,6336,2021-03-24
Orange,La Palma,850,2021-03-24
Orange,Laguna Beach,817,2021-03-24
Orange,Laguna Hills,1692,2021-03-24
Orange,Laguna Niguel,2488,2021-03-24
Orange,Laguna Woods,404,2021-03-24
Orange,Lake Forest,4075,2021-03-24
Orange,Los Alamitos,1073,2021-03-24
Orange,Midway City,795,2021-03-24
Orange,Mission Viejo,4393,2021-03-24
Orange,Newport Beach,3712,2021-03-24
Orange,Orange,11712,2021-03-24
Orange,Placentia,4198,2021-03-24
Orange,Rancho Santa Margarita,1905,2021-03-24
Orange,San Clemente,2913,2021-03-24
Orange,San Juan Capistrano,2719,2021-03-24
Orange,Santa Ana,44478,2021-03-24
Orange,Seal Beach,1117,2021-03-24
Orange,Stanton,3145,2021-03-24
Orange,Tustin,6101,2021-03-24
Orange,Villa Park,294,2021-03-24
Orange,Westminster,7057,2021-03-24
Orange,Yorba Linda,4085,2021-03-24
Orange,Rancho Mission Viejo,327,2021-03-24
Orange,Trabuco Canyon,928,2021-03-24
Orange,Rossmoor,125,2021-03-24
Orange,Silverado,86,2021-03-24
