county,area,confirmed_cases,county_date
Orange,Coto de Caza,642,2022-04-06
Orange,Ladera Ranch,2717,2022-04-06
Orange,Aliso Viejo,6165,2022-04-06
Orange,Anaheim,79713,2022-04-06
Orange,Brea,7612,2022-04-06
Orange,Buena Park,16369,2022-04-06
Orange,Costa Mesa,19270,2022-04-06
Orange,Cypress,7619,2022-04-06
Orange,Dana Point,3884,2022-04-06
Orange,Fountain Valley,8897,2022-04-06
Orange,Fullerton,25291,2022-04-06
Orange,Garden Grove,33238,2022-04-06
Orange,Huntington Beach,25970,2022-04-06
Orange,Irvine,35875,2022-04-06
Orange,La Habra,13538,2022-04-06
Orange,La Palma,2343,2022-04-06
Orange,Laguna Beach,2401,2022-04-06
Orange,Laguna Hills,4169,2022-04-06
Orange,Laguna Niguel,7102,2022-04-06
Orange,Laguna Woods,1065,2022-04-06
Orange,Lake Forest,10412,2022-04-06
Orange,Los Alamitos,2973,2022-04-06
Orange,Midway City,1520,2022-04-06
Orange,Mission Viejo,12070,2022-04-06
Orange,Newport Beach,8988,2022-04-06
Orange,Orange,25043,2022-04-06
Orange,Placentia,9837,2022-04-06
Orange,Rancho Santa Margarita,6029,2022-04-06
Orange,San Clemente,7634,2022-04-06
Orange,San Juan Capistrano,5570,2022-04-06
Orange,Santa Ana,77533,2022-04-06
Orange,Seal Beach,2906,2022-04-06
Orange,Stanton,5988,2022-04-06
Orange,Tustin,13849,2022-04-06
Orange,Villa Park,700,2022-04-06
Orange,Westminster,15694,2022-04-06
Orange,Yorba Linda,11514,2022-04-06
Orange,Rancho Mission Viejo,1125,2022-04-06
Orange,Trabuco Canyon,2710,2022-04-06
Orange,Rossmoor,288,2022-04-06
Orange,Silverado,235,2022-04-06
