county,area,confirmed_cases,county_date
Orange,Coto de Caza,642,2022-04-06
Orange,Ladera Ranch,2718,2022-04-06
Orange,Aliso Viejo,6170,2022-04-06
Orange,Anaheim,79751,2022-04-06
Orange,Brea,7616,2022-04-06
Orange,Buena Park,16373,2022-04-06
Orange,Costa Mesa,19274,2022-04-06
Orange,Cypress,7622,2022-04-06
Orange,Dana Point,3887,2022-04-06
Orange,Fountain Valley,8898,2022-04-06
Orange,Fullerton,25306,2022-04-06
Orange,Garden Grove,33251,2022-04-06
Orange,Huntington Beach,25974,2022-04-06
Orange,Irvine,35902,2022-04-06
Orange,La Habra,13543,2022-04-06
Orange,La Palma,2344,2022-04-06
Orange,Laguna Beach,2402,2022-04-06
Orange,Laguna Hills,4172,2022-04-06
Orange,Laguna Niguel,7106,2022-04-06
Orange,Laguna Woods,1065,2022-04-06
Orange,Lake Forest,10418,2022-04-06
Orange,Los Alamitos,2975,2022-04-06
Orange,Midway City,1520,2022-04-06
Orange,Mission Viejo,12075,2022-04-06
Orange,Newport Beach,8992,2022-04-06
Orange,Orange,25053,2022-04-06
Orange,Placentia,9836,2022-04-06
Orange,Rancho Santa Margarita,6030,2022-04-06
Orange,San Clemente,7636,2022-04-06
Orange,San Juan Capistrano,5571,2022-04-06
Orange,Santa Ana,77548,2022-04-06
Orange,Seal Beach,2906,2022-04-06
Orange,Stanton,5989,2022-04-06
Orange,Tustin,13852,2022-04-06
Orange,Villa Park,700,2022-04-06
Orange,Westminster,15701,2022-04-06
Orange,Yorba Linda,11517,2022-04-06
Orange,Rancho Mission Viejo,1128,2022-04-06
Orange,Trabuco Canyon,2716,2022-04-06
Orange,Rossmoor,288,2022-04-06
Orange,Silverado,235,2022-04-06
