county,area,confirmed_cases,county_date
Orange,Coto de Caza,119,2021-01-05
Orange,Ladera Ranch,595,2021-01-05
Orange,Aliso Viejo,1411,2021-01-05
Orange,Anaheim,29194,2021-01-05
Orange,Brea,1886,2021-01-05
Orange,Buena Park,5329,2021-01-05
Orange,Costa Mesa,5651,2021-01-05
Orange,Cypress,1923,2021-01-05
Orange,Dana Point,939,2021-01-05
Orange,Fountain Valley,2230,2021-01-05
Orange,Fullerton,7667,2021-01-05
Orange,Garden Grove,10840,2021-01-05
Orange,Huntington Beach,6900,2021-01-05
Orange,Irvine,6346,2021-01-05
Orange,La Habra,4598,2021-01-05
Orange,La Palma,578,2021-01-05
Orange,Laguna Beach,541,2021-01-05
Orange,Laguna Hills,1090,2021-01-05
Orange,Laguna Niguel,1553,2021-01-05
Orange,Laguna Woods,232,2021-01-05
Orange,Lake Forest,2725,2021-01-05
Orange,Los Alamitos,704,2021-01-05
Orange,Midway City,513,2021-01-05
Orange,Mission Viejo,2861,2021-01-05
Orange,Newport Beach,2429,2021-01-05
Orange,Orange,8191,2021-01-05
Orange,Placentia,2988,2021-01-05
Orange,Rancho Santa Margarita,1169,2021-01-05
Orange,San Clemente,1834,2021-01-05
Orange,San Juan Capistrano,1841,2021-01-05
Orange,Santa Ana,32110,2021-01-05
Orange,Seal Beach,749,2021-01-05
Orange,Stanton,2185,2021-01-05
Orange,Tustin,4043,2021-01-05
Orange,Villa Park,198,2021-01-05
Orange,Westminster,4707,2021-01-05
Orange,Yorba Linda,2668,2021-01-05
Orange,Rancho Mission Viejo,202,2021-01-05
Orange,Trabuco Canyon,608,2021-01-05
Orange,Rossmoor,107,2021-01-05
Orange,Silverado,62,2021-01-05
