county,area,confirmed_cases,county_date
Orange,Coto de Caza,171,2021-02-13
Orange,Ladera Ranch,865,2021-02-13
Orange,Aliso Viejo,2130,2021-02-13
Orange,Anaheim,40297,2021-02-13
Orange,Brea,2625,2021-02-13
Orange,Buena Park,7431,2021-02-13
Orange,Costa Mesa,8497,2021-02-13
Orange,Cypress,2780,2021-02-13
Orange,Dana Point,1387,2021-02-13
Orange,Fountain Valley,3305,2021-02-13
Orange,Fullerton,10798,2021-02-13
Orange,Garden Grove,15808,2021-02-13
Orange,Huntington Beach,9982,2021-02-13
Orange,Irvine,9832,2021-02-13
Orange,La Habra,6161,2021-02-13
Orange,La Palma,830,2021-02-13
Orange,Laguna Beach,772,2021-02-13
Orange,Laguna Hills,1620,2021-02-13
Orange,Laguna Niguel,2355,2021-02-13
Orange,Laguna Woods,384,2021-02-13
Orange,Lake Forest,3934,2021-02-13
Orange,Los Alamitos,1013,2021-02-13
Orange,Midway City,770,2021-02-13
Orange,Mission Viejo,4201,2021-02-13
Orange,Newport Beach,3510,2021-02-13
Orange,Orange,11414,2021-02-13
Orange,Placentia,4071,2021-02-13
Orange,Rancho Santa Margarita,1810,2021-02-13
Orange,San Clemente,2784,2021-02-13
Orange,San Juan Capistrano,2651,2021-02-13
Orange,Santa Ana,43431,2021-02-13
Orange,Seal Beach,1089,2021-02-13
Orange,Stanton,3045,2021-02-13
Orange,Tustin,5923,2021-02-13
Orange,Villa Park,286,2021-02-13
Orange,Westminster,6757,2021-02-13
Orange,Yorba Linda,3931,2021-02-13
Orange,Rancho Mission Viejo,313,2021-02-13
Orange,Trabuco Canyon,884,2021-02-13
Orange,Rossmoor,123,2021-02-13
Orange,Silverado,84,2021-02-13
