county,area,confirmed_cases,county_date
Orange,Coto de Caza,164,2021-02-09
Orange,Ladera Ranch,849,2021-02-09
Orange,Aliso Viejo,2104,2021-02-09
Orange,Anaheim,39970,2021-02-09
Orange,Brea,2600,2021-02-09
Orange,Buena Park,7356,2021-02-09
Orange,Costa Mesa,8400,2021-02-09
Orange,Cypress,2736,2021-02-09
Orange,Dana Point,1373,2021-02-09
Orange,Fountain Valley,3256,2021-02-09
Orange,Fullerton,10706,2021-02-09
Orange,Garden Grove,15623,2021-02-09
Orange,Huntington Beach,9848,2021-02-09
Orange,Irvine,9707,2021-02-09
Orange,La Habra,6108,2021-02-09
Orange,La Palma,826,2021-02-09
Orange,Laguna Beach,765,2021-02-09
Orange,Laguna Hills,1600,2021-02-09
Orange,Laguna Niguel,2313,2021-02-09
Orange,Laguna Woods,370,2021-02-09
Orange,Lake Forest,3887,2021-02-09
Orange,Los Alamitos,1000,2021-02-09
Orange,Midway City,763,2021-02-09
Orange,Mission Viejo,4140,2021-02-09
Orange,Newport Beach,3460,2021-02-09
Orange,Orange,11293,2021-02-09
Orange,Placentia,4023,2021-02-09
Orange,Rancho Santa Margarita,1781,2021-02-09
Orange,San Clemente,2739,2021-02-09
Orange,San Juan Capistrano,2630,2021-02-09
Orange,Santa Ana,43108,2021-02-09
Orange,Seal Beach,1076,2021-02-09
Orange,Stanton,3008,2021-02-09
Orange,Tustin,5861,2021-02-09
Orange,Villa Park,283,2021-02-09
Orange,Westminster,6678,2021-02-09
Orange,Yorba Linda,3893,2021-02-09
Orange,Rancho Mission Viejo,307,2021-02-09
Orange,Trabuco Canyon,865,2021-02-09
Orange,Rossmoor,123,2021-02-09
Orange,Silverado,83,2021-02-09
